time,v10
2017-01-11 18:00:00,-5.569632
2017-01-11 19:00:00,-5.084445
2017-01-11 20:00:00,-4.0103865
2017-01-11 21:00:00,-3.9007213
2017-01-11 22:00:00,-3.7910557
2017-01-11 23:00:00,-4.026338
2017-01-12 00:00:00,-3.4594004
2017-01-12 01:00:00,-4.159266
2017-01-12 02:00:00,-4.227724
2017-01-12 03:00:00,-4.260291
2017-01-12 04:00:00,-4.1200523
2017-01-12 05:00:00,-3.9605389
2017-01-12 06:00:00,-4.8092837
2017-01-12 07:00:00,-5.049219
2017-01-12 08:00:00,-5.5297537
2017-01-12 09:00:00,-4.7787104
2017-01-12 10:00:00,-5.6919255
2017-01-12 11:00:00,-6.613781
2017-01-12 12:00:00,-6.8849545
2017-01-12 13:00:00,-6.3067174
2017-01-12 14:00:00,-8.554529
2017-01-12 15:00:00,-8.196288
2017-01-12 16:00:00,-13.391114
2017-01-12 17:00:00,-15.595059
2017-01-12 18:00:00,-15.596389
2017-01-12 19:00:00,-14.18403
2017-01-12 20:00:00,-12.539045
2017-01-12 21:00:00,-10.641499
2017-01-12 22:00:00,-12.008663
2017-01-12 23:00:00,-10.811646
2017-01-13 00:00:00,-12.2918
2017-01-13 01:00:00,-12.8108835
2017-01-13 02:00:00,-10.9279585
2017-01-13 03:00:00,-12.091079
2017-01-13 04:00:00,-11.048259
2017-01-13 05:00:00,-11.241004
2017-01-13 06:00:00,-11.119375
2017-01-13 07:00:00,-10.779079
2017-01-13 08:00:00,-10.549114
2017-01-13 09:00:00,-10.612919
2017-01-13 10:00:00,-9.942298
2017-01-13 11:00:00,-8.977905
2017-01-13 12:00:00,-8.912106
2017-01-13 13:00:00,-9.009143
2017-01-13 14:00:00,-10.033353
2017-01-13 15:00:00,-10.24205
2017-01-13 16:00:00,-8.748605
2017-01-13 17:00:00,-8.6376095
2017-01-13 18:00:00,-8.361119
2017-01-13 19:00:00,-7.623369
2017-01-13 20:00:00,-8.541237
2017-01-13 21:00:00,-8.097921
2017-01-13 22:00:00,-8.816398
2017-01-13 23:00:00,-8.972589
2017-01-14 00:00:00,-8.751927
2017-01-14 01:00:00,-8.484742
2017-01-14 02:00:00,-8.6655245
2017-01-14 03:00:00,-8.14777
2017-01-14 04:00:00,-7.081023
2017-01-14 05:00:00,-7.1315355
2017-01-14 06:00:00,-6.2050276
2017-01-14 07:00:00,-6.206357
2017-01-14 08:00:00,-6.506774
2017-01-14 09:00:00,-4.862455
2017-01-14 10:00:00,-4.676356
2017-01-14 11:00:00,-4.4816165
2017-01-14 12:00:00,-3.4334793
2017-01-14 13:00:00,-4.0828323
2017-01-14 14:00:00,-2.671802
2017-01-14 15:00:00,-1.2149115
2017-01-14 16:00:00,-1.3591383
2017-01-14 17:00:00,-0.24453723
2017-01-14 18:00:00,-0.15481088
2017-01-14 19:00:00,0.53442067
2017-01-14 20:00:00,0.33569336
2017-01-14 21:00:00,1.2522318
2017-01-14 22:00:00,1.847749
2017-01-14 23:00:00,1.6137958
2017-01-15 00:00:00,1.7340956
2017-01-15 01:00:00,2.2525146
2017-01-15 02:00:00,2.2099776
2017-01-15 03:00:00,2.4186747
2017-01-15 04:00:00,1.622436
2017-01-15 05:00:00,1.722132
2017-01-15 06:00:00,1.6177835
2017-01-15 07:00:00,1.5300512
2017-01-15 08:00:00,1.6629791
2017-01-15 09:00:00,1.9195302
2017-01-15 10:00:00,2.4233272
2017-01-15 11:00:00,2.7038052
2017-01-15 12:00:00,2.8400564
2017-01-15 13:00:00,2.8134708
2017-01-15 14:00:00,2.6925063
2017-01-15 15:00:00,2.246533
2017-01-15 16:00:00,2.9065204
2017-01-15 17:00:00,3.3232496
2017-01-15 18:00:00,3.534605
2017-01-15 19:00:00,3.3039749
2017-01-15 20:00:00,3.1012597
2017-01-15 21:00:00,3.7014294
2017-01-15 22:00:00,3.9613037
2017-01-15 23:00:00,4.28166
2017-01-16 00:00:00,3.8589492
2017-01-16 01:00:00,4.9037633
2017-01-16 02:00:00,5.654806
2017-01-16 03:00:00,5.6302147
2017-01-16 04:00:00,5.4201884
2017-01-16 05:00:00,5.567074
2017-01-16 06:00:00,5.5464697
2017-01-16 07:00:00,5.485323
2017-01-16 08:00:00,5.289254
2017-01-16 09:00:00,5.162308
2017-01-16 10:00:00,5.162308
2017-01-16 11:00:00,4.760201
2017-01-16 12:00:00,5.107143
2017-01-16 13:00:00,5.5783725
2017-01-16 14:00:00,5.522543
2017-01-16 15:00:00,5.2779555
2017-01-16 16:00:00,4.962916
2017-01-16 17:00:00,4.6040106
2017-01-16 18:00:00,4.6073337
2017-01-16 19:00:00,4.732286
2017-01-16 20:00:00,4.857903
2017-01-16 21:00:00,5.04799
2017-01-16 22:00:00,5.016087
2017-01-16 23:00:00,4.922373
2017-01-17 00:00:00,4.326191
2017-01-17 01:00:00,4.693737
2017-01-17 02:00:00,5.129076
2017-01-17 03:00:00,5.3849626
2017-01-17 04:00:00,4.8512564
2017-01-17 05:00:00,5.7943807
2017-01-17 06:00:00,6.094133
2017-01-17 07:00:00,6.2516527
2017-01-17 08:00:00,5.2832723
2017-01-17 09:00:00,7.035928
2017-01-17 10:00:00,7.7530746
2017-01-17 11:00:00,8.032887
2017-01-17 12:00:00,8.252883
2017-01-17 13:00:00,8.652332
2017-01-17 14:00:00,8.808522
2017-01-17 15:00:00,9.050451
2017-01-17 16:00:00,9.110269
2017-01-17 17:00:00,9.455881
2017-01-17 18:00:00,9.139513
2017-01-17 19:00:00,8.911542
2017-01-17 20:00:00,9.092988
2017-01-17 21:00:00,9.249844
2017-01-17 22:00:00,8.273487
2017-01-17 23:00:00,8.655655
2017-01-18 00:00:00,9.346881
2017-01-18 01:00:00,9.162775
2017-01-18 02:00:00,8.6822405
2017-01-18 03:00:00,8.255542
2017-01-18 04:00:00,8.209017
2017-01-18 05:00:00,8.529373
2017-01-18 06:00:00,8.595838
2017-01-18 07:00:00,8.48152
2017-01-18 08:00:00,7.7391167
2017-01-18 09:00:00,7.338339
2017-01-18 10:00:00,7.731141
2017-01-18 11:00:00,8.870998
2017-01-18 12:00:00,8.758675
2017-01-18 13:00:00,7.9258804
2017-01-18 14:00:00,7.6420794
2017-01-18 15:00:00,8.2701645
2017-01-18 16:00:00,8.15784
2017-01-18 17:00:00,10.028136
2017-01-18 18:00:00,10.254114
2017-01-18 19:00:00,10.132485
2017-01-18 20:00:00,9.681859
2017-01-18 21:00:00,10.3744135
2017-01-18 22:00:00,10.947333
2017-01-18 23:00:00,11.1214695
2017-01-19 00:00:00,11.0656395
2017-01-19 01:00:00,10.570482
2017-01-19 02:00:00,10.327889
2017-01-19 03:00:00,10.813076
2017-01-19 04:00:00,10.603715
2017-01-19 05:00:00,10.45417
2017-01-19 06:00:00,10.079978
2017-01-19 07:00:00,10.035447
2017-01-19 08:00:00,9.927112
2017-01-19 09:00:00,9.795512
2017-01-19 10:00:00,9.666573
2017-01-19 11:00:00,9.617389
2017-01-19 12:00:00,9.720408
2017-01-19 13:00:00,9.492436
2017-01-19 14:00:00,9.4060335
2017-01-19 15:00:00,9.077037
2017-01-19 16:00:00,8.690881
2017-01-19 17:00:00,8.477531
2017-01-19 18:00:00,8.606472
2017-01-19 19:00:00,8.741394
2017-01-19 20:00:00,8.956073
2017-01-19 21:00:00,9.073049
2017-01-19 22:00:00,9.093653
2017-01-19 23:00:00,9.011902
2017-01-20 00:00:00,8.448952
2017-01-20 01:00:00,8.190407
2017-01-20 02:00:00,7.9391737
2017-01-20 03:00:00,7.9956675
2017-01-20 04:00:00,7.9657593
2017-01-20 05:00:00,8.115968
2017-01-20 06:00:00,8.164486
2017-01-20 07:00:00,8.149864
2017-01-20 08:00:00,8.458257
2017-01-20 09:00:00,8.726771
2017-01-20 10:00:00,8.635716
2017-01-20 11:00:00,8.929487
2017-01-20 12:00:00,8.850394
2017-01-20 13:00:00,9.011902
2017-01-20 14:00:00,8.844413
2017-01-20 15:00:00,8.787918
2017-01-20 16:00:00,9.055768
2017-01-20 17:00:00,9.293045
2017-01-20 18:00:00,9.490443
2017-01-20 19:00:00,9.959014
2017-01-20 20:00:00,9.974965
2017-01-20 21:00:00,9.830738
2017-01-20 22:00:00,9.976959
2017-01-20 23:00:00,9.75364
2017-01-21 00:00:00,11.286964
2017-01-21 01:00:00,9.746994
2017-01-21 02:00:00,10.296651
2017-01-21 03:00:00,10.153089
2017-01-21 04:00:00,10.246139
2017-01-21 05:00:00,10.323236
2017-01-21 06:00:00,8.97867
2017-01-21 07:00:00,9.741676
2017-01-21 08:00:00,9.881251
2017-01-21 09:00:00,9.8692875
2017-01-21 10:00:00,9.4525585
2017-01-21 11:00:00,8.699521
2017-01-21 12:00:00,8.433665
2017-01-21 13:00:00,9.004591
2017-01-21 14:00:00,9.391412
2017-01-21 15:00:00,9.062415
2017-01-21 16:00:00,8.520068
2017-01-21 17:00:00,7.647396
2017-01-21 18:00:00,7.529091
2017-01-21 19:00:00,6.827231
2017-01-21 20:00:00,7.148252
2017-01-21 21:00:00,6.457691
2017-01-21 22:00:00,6.005071
2017-01-21 23:00:00,4.6299314
2017-01-22 00:00:00,0.4885605
2017-01-22 01:00:00,-4.560044
2017-01-22 02:00:00,-7.656601
2017-01-22 03:00:00,-10.278605
2017-01-22 04:00:00,-9.770821
2017-01-22 05:00:00,-9.535538
2017-01-22 06:00:00,-10.493284
2017-01-22 07:00:00,-11.189162
2017-01-22 08:00:00,-10.175587
2017-01-22 09:00:00,-8.668848
2017-01-22 10:00:00,-7.9882565
2017-01-22 11:00:00,-6.684233
2017-01-22 12:00:00,-5.273867
2017-01-22 13:00:00,-4.398536
2017-01-22 14:00:00,-3.9552217
2017-01-22 15:00:00,-3.474687
2017-01-22 16:00:00,-3.2427278
2017-01-22 17:00:00,-3.1669588
2017-01-22 18:00:00,-3.2320936
2017-01-22 19:00:00,-3.3337834
2017-01-22 20:00:00,-1.9825704
2017-01-22 21:00:00,-0.32097083
2017-01-22 22:00:00,1.4981484
2017-01-22 23:00:00,4.0084934
2017-01-23 00:00:00,6.3447022
2017-01-23 01:00:00,6.746145
2017-01-23 02:00:00,6.941549
2017-01-23 03:00:00,7.3582783
2017-01-23 04:00:00,8.157175
2017-01-23 05:00:00,8.801876
2017-01-23 06:00:00,7.901289
2017-01-23 07:00:00,9.119574
2017-01-23 08:00:00,10.43689
2017-01-23 09:00:00,11.6498575
2017-01-23 10:00:00,12.659446
2017-01-23 11:00:00,13.164572
2017-01-23 12:00:00,13.546075
2017-01-23 13:00:00,13.494233
2017-01-23 14:00:00,13.413147
2017-01-23 15:00:00,15.087376
2017-01-23 16:00:00,13.836523
2017-01-23 17:00:00,13.883048
2017-01-23 18:00:00,13.994042
2017-01-23 19:00:00,13.163907
2017-01-23 20:00:00,12.746513
2017-01-23 21:00:00,14.830159
2017-01-23 22:00:00,14.280502
2017-01-23 23:00:00,12.1171
2017-01-24 00:00:00,9.518357
2017-01-24 01:00:00,7.067166
2017-01-24 02:00:00,6.2855496
2017-01-24 03:00:00,5.9811444
2017-01-24 04:00:00,5.907369
2017-01-24 05:00:00,6.524155
2017-01-24 06:00:00,6.681675
2017-01-24 07:00:00,6.839859
2017-01-24 08:00:00,7.7191772
2017-01-24 09:00:00,8.67493
2017-01-24 10:00:00,9.215946
2017-01-24 11:00:00,9.437272
2017-01-24 12:00:00,10.864253
2017-01-24 13:00:00,11.03573
2017-01-24 14:00:00,10.735313
2017-01-24 15:00:00,11.434514
2017-01-24 16:00:00,10.964614
2017-01-24 17:00:00,11.546174
2017-01-24 18:00:00,12.630866
2017-01-24 19:00:00,13.095449
2017-01-24 20:00:00,13.7959795
2017-01-24 21:00:00,14.029268
2017-01-24 22:00:00,14.395485
2017-01-24 23:00:00,14.709195
2017-01-25 00:00:00,15.104656
2017-01-25 01:00:00,15.385798
2017-01-25 02:00:00,15.325981
2017-01-25 03:00:00,16.509039
2017-01-25 04:00:00,16.134184
2017-01-25 05:00:00,16.655926
2017-01-25 06:00:00,16.760273
2017-01-25 07:00:00,17.008848
2017-01-25 08:00:00,16.96166
2017-01-25 09:00:00,17.214222
2017-01-25 10:00:00,16.998215
2017-01-25 11:00:00,16.899849
2017-01-25 12:00:00,16.40868
2017-01-25 13:00:00,17.075314
2017-01-25 14:00:00,17.014166
2017-01-25 15:00:00,16.745651
2017-01-25 16:00:00,17.300627
2017-01-25 17:00:00,17.139118
2017-01-25 18:00:00,17.732641
2017-01-25 19:00:00,17.531921
2017-01-25 20:00:00,16.844683
2017-01-25 21:00:00,17.639593
2017-01-25 22:00:00,17.889498
2017-01-25 23:00:00,17.399658
2017-01-26 00:00:00,17.778502
2017-01-26 01:00:00,16.005243
2017-01-26 02:00:00,15.708149
2017-01-26 03:00:00,18.673773
2017-01-26 04:00:00,20.522135
2017-01-26 05:00:00,18.756851
2017-01-26 06:00:00,19.870123
2017-01-26 07:00:00,19.372972
2017-01-26 08:00:00,19.077208
2017-01-26 09:00:00,16.5981
2017-01-26 10:00:00,15.540659
2017-01-26 11:00:00,14.562309
2017-01-26 12:00:00,8.193066
2017-01-26 13:00:00,-4.6417947
2017-01-26 14:00:00,-9.746894
2017-01-26 15:00:00,-10.916659
2017-01-26 16:00:00,-6.0541544
2017-01-26 17:00:00,-4.782698
2017-01-26 18:00:00,-6.2435765
2017-01-26 19:00:00,-8.751927
2017-01-26 20:00:00,-9.720973
2017-01-26 21:00:00,-9.46841
2017-01-26 22:00:00,-8.670841
2017-01-26 23:00:00,-7.967653
2017-01-27 00:00:00,7.7676964
2017-01-27 01:00:00,7.666006
2017-01-27 02:00:00,7.0871053
2017-01-27 03:00:00,7.7603855
2017-01-27 04:00:00,7.9258804
2017-01-27 05:00:00,9.491772
2017-01-27 06:00:00,10.922077
2017-01-27 07:00:00,9.8227625
2017-01-27 08:00:00,7.456645
2017-01-27 09:00:00,3.9008217
2017-01-27 10:00:00,4.984849
2017-01-27 11:00:00,4.3361607
2017-01-27 12:00:00,4.1480675
2017-01-27 13:00:00,3.9613037
2017-01-27 14:00:00,3.6981063
2017-01-27 15:00:00,3.1537664
2017-01-27 16:00:00,2.4000647
2017-01-27 17:00:00,2.8068244
2017-01-27 18:00:00,3.1225283
2017-01-27 19:00:00,4.378033
2017-01-27 20:00:00,3.0560644
2017-01-27 21:00:00,3.4834275
2017-01-27 22:00:00,2.578853
2017-01-27 23:00:00,3.563849
2017-01-28 00:00:00,0.67665356
2017-01-28 01:00:00,0.38620597
2017-01-28 02:00:00,0.28252214
2017-01-28 03:00:00,0.4958716
2017-01-28 04:00:00,1.0083089
2017-01-28 05:00:00,0.6294642
2017-01-28 06:00:00,1.3426228
2017-01-28 07:00:00,-0.10097504
2017-01-28 08:00:00,-0.8726219
2017-01-28 09:00:00,-0.95503724
2017-01-28 10:00:00,0.39484632
2017-01-28 11:00:00,0.96975976
2017-01-28 12:00:00,1.234951
2017-01-28 13:00:00,2.0185614
2017-01-28 14:00:00,2.3050213
2017-01-28 15:00:00,2.4971023
2017-01-28 16:00:00,2.1009767
2017-01-28 17:00:00,2.351546
2017-01-28 18:00:00,4.156043
2017-01-28 19:00:00,3.5040317
2017-01-28 20:00:00,3.767229
2017-01-28 21:00:00,3.9101267
2017-01-28 22:00:00,5.466713
2017-01-28 23:00:00,5.4740243
2017-01-29 00:00:00,5.965193
2017-01-29 01:00:00,5.327139
2017-01-29 02:00:00,7.8820143
2017-01-29 03:00:00,7.542383
2017-01-29 04:00:00,7.862075
2017-01-29 05:00:00,9.265795
2017-01-29 06:00:00,8.192401
2017-01-29 07:00:00,8.712814
2017-01-29 08:00:00,9.3269415
2017-01-29 09:00:00,8.570581
2017-01-29 10:00:00,10.061369
2017-01-29 11:00:00,9.914483
2017-01-29 12:00:00,6.175884
2017-01-29 13:00:00,2.8819287
2017-01-29 14:00:00,3.4076588
2017-01-29 15:00:00,0.9318753
2017-01-29 16:00:00,1.7786264
2017-01-29 17:00:00,3.0022285
2017-01-29 18:00:00,5.220796
2017-01-29 19:00:00,6.304159
2017-01-29 20:00:00,6.9362316
2017-01-29 21:00:00,7.675311
2017-01-29 22:00:00,6.882396
2017-01-29 23:00:00,8.414391
2017-01-30 00:00:00,9.148818
2017-01-30 01:00:00,8.332641
2017-01-30 02:00:00,7.8820143
2017-01-30 03:00:00,9.451894
2017-01-30 04:00:00,10.058045
2017-01-30 05:00:00,9.390747
2017-01-30 06:00:00,9.493766
2017-01-30 07:00:00,10.35514
2017-01-30 08:00:00,12.149667
2017-01-30 09:00:00,12.220783
2017-01-30 10:00:00,13.162579
2017-01-30 11:00:00,13.553387
2017-01-30 12:00:00,14.507145
2017-01-30 13:00:00,14.534395
2017-01-30 14:00:00,15.581203
2017-01-30 15:00:00,16.27841
2017-01-30 16:00:00,16.086329
2017-01-30 17:00:00,7.1848073
2017-01-30 18:00:00,6.681675
2017-01-30 19:00:00,6.9794335
2017-01-30 20:00:00,7.280515
2017-01-30 21:00:00,7.574951
2017-01-30 22:00:00,7.117014
2017-01-30 23:00:00,6.795328
2017-01-31 00:00:00,5.406231
2017-01-31 01:00:00,5.33445
2017-01-31 02:00:00,4.423893
2017-01-31 03:00:00,4.7203226
2017-01-31 04:00:00,4.3341665
2017-01-31 05:00:00,3.878224
2017-01-31 06:00:00,3.7512774
2017-01-31 07:00:00,4.048372
2017-01-31 08:00:00,3.8622723
2017-01-31 09:00:00,4.1633544
2017-01-31 10:00:00,4.810714
2017-01-31 11:00:00,5.673416
2017-01-31 12:00:00,6.301501
2017-01-31 13:00:00,6.140658
2017-01-31 14:00:00,6.3560014
2017-01-31 15:00:00,6.456362
2017-01-31 16:00:00,6.3912272
2017-01-31 17:00:00,7.486553
2017-01-31 18:00:00,7.701232
2017-01-31 19:00:00,9.005256
2017-01-31 20:00:00,10.552537
2017-01-31 21:00:00,11.650522
2017-01-31 22:00:00,11.276995
2017-01-31 23:00:00,12.273954
2017-02-01 00:00:00,11.520253
2017-02-01 01:00:00,12.402895
2017-02-01 02:00:00,13.155931
2017-02-01 03:00:00,14.260563
2017-02-01 04:00:00,13.477617
2017-02-01 05:00:00,13.921597
2017-02-01 06:00:00,15.313353
2017-02-01 07:00:00,15.66827
2017-02-01 08:00:00,16.742992
2017-02-01 09:00:00,14.689256
2017-02-01 10:00:00,10.959297
2017-02-01 11:00:00,4.584736
2017-02-01 12:00:00,2.8194525
2017-02-01 13:00:00,2.598792
2017-02-01 14:00:00,3.1497786
2017-02-01 15:00:00,3.5259647
2017-02-01 16:00:00,4.7429204
2017-02-01 17:00:00,5.544476
2017-02-01 18:00:00,6.7501326
2017-02-01 19:00:00,7.9577837
2017-02-01 20:00:00,10.292664
2017-02-01 21:00:00,10.311937
2017-02-01 22:00:00,7.0425744
2017-02-01 23:00:00,6.5480824
2017-02-02 00:00:00,8.841089
2017-02-02 01:00:00,12.606939
2017-02-02 02:00:00,12.98379
2017-02-02 03:00:00,11.6638155
