time,t2m
2017-01-08 05:00:00,284.34836
2017-01-08 06:00:00,284.35815
2017-01-08 07:00:00,284.29987
2017-01-08 08:00:00,284.27887
2017-01-08 09:00:00,284.27982
2017-01-08 10:00:00,284.22757
2017-01-08 11:00:00,284.29706
2017-01-08 12:00:00,284.20984
2017-01-08 13:00:00,284.2355
2017-01-08 14:00:00,284.18094
2017-01-08 15:00:00,284.11655
2017-01-08 16:00:00,283.7425
2017-01-08 17:00:00,283.8036
2017-01-08 18:00:00,284.11517
2017-01-08 19:00:00,284.1497
2017-01-08 20:00:00,284.29474
2017-01-08 21:00:00,284.26022
2017-01-08 22:00:00,284.34232
2017-01-08 23:00:00,284.41507
2017-01-09 00:00:00,284.8316
2017-01-09 01:00:00,284.38242
2017-01-09 02:00:00,282.23685
2017-01-09 03:00:00,282.0834
2017-01-09 04:00:00,282.5638
2017-01-09 05:00:00,282.1151
2017-01-09 06:00:00,282.32782
2017-01-09 07:00:00,282.30914
2017-01-09 08:00:00,282.31662
2017-01-09 09:00:00,282.40384
2017-01-09 10:00:00,282.14777
2017-01-09 11:00:00,281.96027
2017-01-09 12:00:00,282.14078
2017-01-09 13:00:00,282.2238
2017-01-09 14:00:00,281.94394
2017-01-09 15:00:00,282.19907
2017-01-09 16:00:00,282.11325
2017-01-09 17:00:00,282.2308
2017-01-09 18:00:00,282.27557
2017-01-09 19:00:00,282.25177
2017-01-09 20:00:00,282.1748
2017-01-09 21:00:00,282.35345
2017-01-09 22:00:00,282.43695
2017-01-09 23:00:00,282.50317
2017-01-10 00:00:00,283.0046
2017-01-10 01:00:00,283.2947
2017-01-10 02:00:00,283.53726
2017-01-10 03:00:00,283.58298
2017-01-10 04:00:00,283.71075
2017-01-10 05:00:00,283.9048
2017-01-10 06:00:00,284.19025
2017-01-10 07:00:00,284.3913
2017-01-10 08:00:00,284.54333
2017-01-10 09:00:00,284.34885
2017-01-10 10:00:00,284.3451
2017-01-10 11:00:00,284.33997
2017-01-10 12:00:00,284.4202
2017-01-10 13:00:00,284.6063
2017-01-10 14:00:00,284.81995
2017-01-10 15:00:00,284.94073
2017-01-10 16:00:00,284.92114
2017-01-10 17:00:00,284.82693
2017-01-10 18:00:00,284.78217
2017-01-10 19:00:00,284.62543
2017-01-10 20:00:00,284.7341
2017-01-10 21:00:00,285.0788
2017-01-10 22:00:00,285.2817
2017-01-10 23:00:00,285.1982
2017-01-11 00:00:00,284.58298
2017-01-11 01:00:00,283.1086
2017-01-11 02:00:00,282.71075
2017-01-11 03:00:00,282.76065
2017-01-11 04:00:00,282.55215
2017-01-11 05:00:00,282.34366
2017-01-11 06:00:00,281.9789
2017-01-11 07:00:00,282.0722
2017-01-11 08:00:00,281.92856
2017-01-11 09:00:00,282.0848
2017-01-11 10:00:00,282.35345
2017-01-11 11:00:00,281.81006
2017-01-11 12:00:00,282.061
2017-01-11 13:00:00,281.8628
2017-01-11 14:00:00,281.42386
2017-01-11 15:00:00,281.37024
2017-01-11 16:00:00,281.59412
2017-01-11 17:00:00,281.31006
2017-01-11 18:00:00,280.7527
2017-01-11 19:00:00,280.75967
2017-01-11 20:00:00,280.43597
2017-01-11 21:00:00,280.25406
2017-01-11 22:00:00,279.637
2017-01-11 23:00:00,279.51712
2017-01-12 00:00:00,279.30536
2017-01-12 01:00:00,278.8128
2017-01-12 02:00:00,278.4975
2017-01-12 03:00:00,278.73724
2017-01-12 04:00:00,279.6827
2017-01-12 05:00:00,278.852
2017-01-12 06:00:00,278.45178
2017-01-12 07:00:00,277.66492
2017-01-12 08:00:00,277.94946
2017-01-12 09:00:00,277.71158
2017-01-12 10:00:00,277.82773
2017-01-12 11:00:00,276.9942
2017-01-12 12:00:00,277.98816
2017-01-12 13:00:00,278.38928
2017-01-12 14:00:00,277.9266
2017-01-12 15:00:00,279.0031
2017-01-12 16:00:00,279.30676
2017-01-12 17:00:00,278.30768
2017-01-12 18:00:00,279.13605
2017-01-12 19:00:00,280.15005
2017-01-12 20:00:00,279.4579
2017-01-12 21:00:00,280.53534
2017-01-12 22:00:00,280.5885
2017-01-12 23:00:00,279.4271
2017-01-13 00:00:00,279.241
2017-01-13 01:00:00,278.95694
2017-01-13 02:00:00,279.4714
2017-01-13 03:00:00,280.0591
2017-01-13 04:00:00,279.98727
2017-01-13 05:00:00,280.0232
2017-01-13 06:00:00,280.16733
2017-01-13 07:00:00,279.99612
2017-01-13 08:00:00,280.15845
2017-01-13 09:00:00,279.3856
2017-01-13 10:00:00,279.81097
2017-01-13 11:00:00,279.81656
2017-01-13 12:00:00,280.0008
2017-01-13 13:00:00,280.3497
2017-01-13 14:00:00,280.95837
2017-01-13 15:00:00,281.58618
2017-01-13 16:00:00,281.4752
2017-01-13 17:00:00,281.2261
2017-01-13 18:00:00,281.45233
2017-01-13 19:00:00,281.1221
2017-01-13 20:00:00,281.56567
2017-01-13 21:00:00,281.68973
2017-01-13 22:00:00,282.19766
2017-01-13 23:00:00,282.2392
2017-01-14 00:00:00,282.20233
2017-01-14 01:00:00,282.18182
2017-01-14 02:00:00,281.95746
2017-01-14 03:00:00,282.82736
2017-01-14 04:00:00,282.95236
2017-01-14 05:00:00,282.7112
2017-01-14 06:00:00,282.7835
2017-01-14 07:00:00,282.80075
2017-01-14 08:00:00,282.41037
2017-01-14 09:00:00,282.6128
2017-01-14 10:00:00,282.28677
2017-01-14 11:00:00,282.32175
2017-01-14 12:00:00,282.45233
2017-01-14 13:00:00,282.21866
2017-01-14 14:00:00,282.45468
2017-01-14 15:00:00,282.5088
2017-01-14 16:00:00,282.96588
2017-01-14 17:00:00,282.56848
2017-01-14 18:00:00,283.22476
2017-01-14 19:00:00,283.43185
2017-01-14 20:00:00,283.64685
2017-01-14 21:00:00,283.534
2017-01-14 22:00:00,283.4407
2017-01-14 23:00:00,283.80124
2017-01-15 00:00:00,283.88287
2017-01-15 01:00:00,283.71542
2017-01-15 02:00:00,283.83438
2017-01-15 03:00:00,283.86142
2017-01-15 04:00:00,283.87122
2017-01-15 05:00:00,284.04053
2017-01-15 06:00:00,284.10815
2017-01-15 07:00:00,284.19724
2017-01-15 08:00:00,284.21872
2017-01-15 09:00:00,284.22058
2017-01-15 10:00:00,284.27795
2017-01-15 11:00:00,284.28073
2017-01-15 12:00:00,284.29565
2017-01-15 13:00:00,284.30408
2017-01-15 14:00:00,284.30127
2017-01-15 15:00:00,284.40482
2017-01-15 16:00:00,284.36935
2017-01-15 17:00:00,284.39783
2017-01-15 18:00:00,284.50882
2017-01-15 19:00:00,284.45004
2017-01-15 20:00:00,284.3759
2017-01-15 21:00:00,284.42114
2017-01-15 22:00:00,284.57367
2017-01-15 23:00:00,284.6408
2017-01-16 00:00:00,284.64362
2017-01-16 01:00:00,284.7481
2017-01-16 02:00:00,284.63617
2017-01-16 03:00:00,284.7066
2017-01-16 04:00:00,284.76862
2017-01-16 05:00:00,284.7691
2017-01-16 06:00:00,284.66415
2017-01-16 07:00:00,284.66367
2017-01-16 08:00:00,284.66693
2017-01-16 09:00:00,284.6786
2017-01-16 10:00:00,284.6954
2017-01-16 11:00:00,284.68512
2017-01-16 12:00:00,284.7248
2017-01-16 13:00:00,284.7971
2017-01-16 14:00:00,284.86145
2017-01-16 15:00:00,284.9207
2017-01-16 16:00:00,284.95007
2017-01-16 17:00:00,284.95053
2017-01-16 18:00:00,284.92862
2017-01-16 19:00:00,284.87918
2017-01-16 20:00:00,284.81528
2017-01-16 21:00:00,284.7327
2017-01-16 22:00:00,284.6702
2017-01-16 23:00:00,284.64456
2017-01-17 00:00:00,284.2747
2017-01-17 01:00:00,284.21872
2017-01-17 02:00:00,284.23596
2017-01-17 03:00:00,284.256
2017-01-17 04:00:00,284.3148
2017-01-17 05:00:00,284.19073
2017-01-17 06:00:00,284.1063
2017-01-17 07:00:00,284.2467
2017-01-17 08:00:00,284.2924
2017-01-17 09:00:00,284.18466
2017-01-17 10:00:00,284.14594
2017-01-17 11:00:00,284.048
2017-01-17 12:00:00,284.0214
2017-01-17 13:00:00,284.05685
2017-01-17 14:00:00,284.0993
2017-01-17 15:00:00,284.10257
2017-01-17 16:00:00,284.08298
2017-01-17 17:00:00,284.04987
2017-01-17 18:00:00,284.0536
2017-01-17 19:00:00,284.14407
2017-01-17 20:00:00,284.14035
2017-01-17 21:00:00,284.14594
2017-01-17 22:00:00,284.1595
2017-01-17 23:00:00,284.1506
2017-01-18 00:00:00,284.40714
2017-01-18 01:00:00,284.38336
2017-01-18 02:00:00,284.36423
2017-01-18 03:00:00,284.3801
2017-01-18 04:00:00,284.3773
2017-01-18 05:00:00,284.32318
2017-01-18 06:00:00,284.26907
2017-01-18 07:00:00,284.21823
2017-01-18 08:00:00,284.23315
2017-01-18 09:00:00,284.22244
2017-01-18 10:00:00,284.1912
2017-01-18 11:00:00,284.24576
2017-01-18 12:00:00,284.2672
2017-01-18 13:00:00,284.09836
2017-01-18 14:00:00,284.12216
2017-01-18 15:00:00,284.14127
2017-01-18 16:00:00,284.1273
2017-01-18 17:00:00,284.26675
2017-01-18 18:00:00,284.28494
2017-01-18 19:00:00,284.22104
2017-01-18 20:00:00,284.09836
2017-01-18 21:00:00,283.93558
2017-01-18 22:00:00,283.67065
2017-01-18 23:00:00,283.37262
2017-01-19 00:00:00,283.1711
2017-01-19 01:00:00,283.14078
2017-01-19 02:00:00,283.25787
2017-01-19 03:00:00,283.1464
2017-01-19 04:00:00,283.34555
2017-01-19 05:00:00,283.29938
2017-01-19 06:00:00,283.2938
2017-01-19 07:00:00,283.37213
2017-01-19 08:00:00,283.33902
2017-01-19 09:00:00,283.34323
2017-01-19 10:00:00,283.16785
2017-01-19 11:00:00,283.1198
2017-01-19 12:00:00,282.9878
2017-01-19 13:00:00,282.93695
2017-01-19 14:00:00,282.84415
2017-01-19 15:00:00,282.78864
2017-01-19 16:00:00,282.80917
2017-01-19 17:00:00,282.85535
2017-01-19 18:00:00,282.94116
2017-01-19 19:00:00,282.98126
2017-01-19 20:00:00,282.971
2017-01-19 21:00:00,282.97195
2017-01-19 22:00:00,282.96356
2017-01-19 23:00:00,282.92996
2017-01-20 00:00:00,283.0545
2017-01-20 01:00:00,283.04938
2017-01-20 02:00:00,283.00272
2017-01-20 03:00:00,282.91037
2017-01-20 04:00:00,282.68137
2017-01-20 05:00:00,282.44815
2017-01-20 06:00:00,282.35953
2017-01-20 07:00:00,282.35858
2017-01-20 08:00:00,282.35486
2017-01-20 09:00:00,282.46353
2017-01-20 10:00:00,282.67017
2017-01-20 11:00:00,282.6324
2017-01-20 12:00:00,282.51904
2017-01-20 13:00:00,282.1949
2017-01-20 14:00:00,282.1986
2017-01-20 15:00:00,282.13937
2017-01-20 16:00:00,282.07547
2017-01-20 17:00:00,281.95746
2017-01-20 18:00:00,281.9351
2017-01-20 19:00:00,281.83527
2017-01-20 20:00:00,281.8096
2017-01-20 21:00:00,281.72333
2017-01-20 22:00:00,281.83807
2017-01-20 23:00:00,281.81287
2017-01-21 00:00:00,281.59317
2017-01-21 01:00:00,281.8819
2017-01-21 02:00:00,281.97473
2017-01-21 03:00:00,281.71118
2017-01-21 04:00:00,282.00458
2017-01-21 05:00:00,281.70746
2017-01-21 06:00:00,281.87396
2017-01-21 07:00:00,281.7653
2017-01-21 08:00:00,282.22986
2017-01-21 09:00:00,281.825
2017-01-21 10:00:00,281.69208
2017-01-21 11:00:00,281.73917
2017-01-21 12:00:00,281.7788
2017-01-21 13:00:00,282.14124
2017-01-21 14:00:00,281.9141
2017-01-21 15:00:00,281.67667
2017-01-21 16:00:00,281.78162
2017-01-21 17:00:00,281.94675
2017-01-21 18:00:00,282.3726
2017-01-21 19:00:00,282.5811
2017-01-21 20:00:00,282.3945
2017-01-21 21:00:00,282.48032
2017-01-21 22:00:00,282.40802
2017-01-21 23:00:00,282.28583
2017-01-22 00:00:00,282.8544
2017-01-22 01:00:00,282.77698
2017-01-22 02:00:00,282.8628
2017-01-22 03:00:00,282.6151
2017-01-22 04:00:00,282.2308
2017-01-22 05:00:00,282.2364
2017-01-22 06:00:00,282.11606
2017-01-22 07:00:00,282.11325
2017-01-22 08:00:00,281.94113
2017-01-22 09:00:00,282.1739
2017-01-22 10:00:00,282.15335
2017-01-22 11:00:00,282.23453
2017-01-22 12:00:00,282.50226
2017-01-22 13:00:00,282.43463
2017-01-22 14:00:00,282.18555
2017-01-22 15:00:00,281.92902
2017-01-22 16:00:00,281.9957
2017-01-22 17:00:00,282.21866
2017-01-22 18:00:00,282.24246
2017-01-22 19:00:00,282.0251
2017-01-22 20:00:00,282.02463
2017-01-22 21:00:00,281.96118
2017-01-22 22:00:00,282.0251
2017-01-22 23:00:00,282.20468
2017-01-23 00:00:00,282.50317
2017-01-23 01:00:00,282.82828
2017-01-23 02:00:00,282.79376
2017-01-23 03:00:00,282.81848
2017-01-23 04:00:00,283.2033
2017-01-23 05:00:00,283.4589
2017-01-23 06:00:00,283.1865
2017-01-23 07:00:00,283.1072
2017-01-23 08:00:00,283.06195
2017-01-23 09:00:00,283.2313
2017-01-23 10:00:00,283.58575
2017-01-23 11:00:00,284.0023
2017-01-23 12:00:00,283.64734
2017-01-23 13:00:00,283.96823
2017-01-23 14:00:00,284.0657
2017-01-23 15:00:00,284.04147
2017-01-23 16:00:00,283.92532
2017-01-23 17:00:00,284.11328
2017-01-23 18:00:00,284.17673
2017-01-23 19:00:00,284.2145
2017-01-23 20:00:00,284.26114
2017-01-23 21:00:00,284.652
2017-01-23 22:00:00,284.77515
2017-01-23 23:00:00,284.97293
2017-01-24 00:00:00,284.72992
2017-01-24 01:00:00,284.73737
2017-01-24 02:00:00,284.65155
2017-01-24 03:00:00,284.55875
2017-01-24 04:00:00,284.45752
2017-01-24 05:00:00,284.42392
2017-01-24 06:00:00,284.3521
2017-01-24 07:00:00,284.30685
2017-01-24 08:00:00,284.25836
2017-01-24 09:00:00,284.2938
2017-01-24 10:00:00,284.3479
2017-01-24 11:00:00,284.4011
2017-01-24 12:00:00,284.4034
2017-01-24 13:00:00,284.54755
2017-01-24 14:00:00,284.54102
2017-01-24 15:00:00,284.6413
2017-01-24 16:00:00,284.7234
2017-01-24 17:00:00,284.66367
2017-01-24 18:00:00,284.56573
2017-01-24 19:00:00,284.28214
2017-01-24 20:00:00,284.84467
2017-01-24 21:00:00,284.9832
2017-01-24 22:00:00,285.0886
2017-01-24 23:00:00,285.1842
2017-01-25 00:00:00,285.27518
2017-01-25 01:00:00,285.2859
2017-01-25 02:00:00,285.19962
2017-01-25 03:00:00,285.19727
2017-01-25 04:00:00,285.13803
2017-01-25 05:00:00,285.2579
2017-01-25 06:00:00,285.26443
2017-01-25 07:00:00,285.24344
2017-01-25 08:00:00,285.1427
2017-01-25 09:00:00,285.2248
2017-01-25 10:00:00,285.24393
2017-01-25 11:00:00,285.13385
2017-01-25 12:00:00,284.87402
2017-01-25 13:00:00,285.0396
2017-01-25 14:00:00,285.0578
2017-01-25 15:00:00,285.15857
2017-01-25 16:00:00,285.1497
2017-01-25 17:00:00,285.11752
2017-01-25 18:00:00,285.09
2017-01-25 19:00:00,285.0578
2017-01-25 20:00:00,284.86005
2017-01-25 21:00:00,284.75696
2017-01-25 22:00:00,284.652
2017-01-25 23:00:00,284.57272
2017-01-26 00:00:00,284.5457
2017-01-26 01:00:00,284.09836
2017-01-26 02:00:00,283.76672
2017-01-26 03:00:00,283.68277
2017-01-26 04:00:00,283.8255
2017-01-26 05:00:00,283.8022
2017-01-26 06:00:00,283.93326
2017-01-26 07:00:00,283.75833
2017-01-26 08:00:00,283.826
2017-01-26 09:00:00,283.471
2017-01-26 10:00:00,283.34088
2017-01-26 11:00:00,283.03958
2017-01-26 12:00:00,281.8791
2017-01-26 13:00:00,280.84875
2017-01-26 14:00:00,280.23636
2017-01-26 15:00:00,279.18317
2017-01-26 16:00:00,279.5395
2017-01-26 17:00:00,280.15332
2017-01-26 18:00:00,280.4551
2017-01-26 19:00:00,280.9192
2017-01-26 20:00:00,281.02414
2017-01-26 21:00:00,281.0652
2017-01-26 22:00:00,281.1939
2017-01-26 23:00:00,281.24756
2017-01-27 00:00:00,282.6585
2017-01-27 01:00:00,282.96167
2017-01-27 02:00:00,282.95377
2017-01-27 03:00:00,282.39963
2017-01-27 04:00:00,282.49246
2017-01-27 05:00:00,282.6226
2017-01-27 06:00:00,282.068
2017-01-27 07:00:00,281.77136
2017-01-27 08:00:00,279.6799
2017-01-27 09:00:00,280.401
2017-01-27 10:00:00,280.8264
2017-01-27 11:00:00,280.67853
2017-01-27 12:00:00,280.6911
2017-01-27 13:00:00,280.5661
2017-01-27 14:00:00,279.5955
2017-01-27 15:00:00,280.71957
2017-01-27 16:00:00,281.1524
2017-01-27 17:00:00,280.94998
2017-01-27 18:00:00,280.5372
2017-01-27 19:00:00,280.15985
2017-01-27 20:00:00,279.93875
2017-01-27 21:00:00,280.2331
2017-01-27 22:00:00,280.2191
2017-01-27 23:00:00,280.4929
2017-01-28 00:00:00,279.9271
2017-01-28 01:00:00,280.1412
2017-01-28 02:00:00,280.2564
2017-01-28 03:00:00,280.50128
2017-01-28 04:00:00,280.6398
2017-01-28 05:00:00,279.984
2017-01-28 06:00:00,280.12814
2017-01-28 07:00:00,280.46817
2017-01-28 08:00:00,280.60483
2017-01-28 09:00:00,280.72375
2017-01-28 10:00:00,280.86835
2017-01-28 11:00:00,281.23776
2017-01-28 12:00:00,281.52414
2017-01-28 13:00:00,281.88797
2017-01-28 14:00:00,281.78256
2017-01-28 15:00:00,281.9682
2017-01-28 16:00:00,281.9971
2017-01-28 17:00:00,282.30542
2017-01-28 18:00:00,281.97845
2017-01-28 19:00:00,282.03397
2017-01-28 20:00:00,282.00598
2017-01-28 21:00:00,282.23593
2017-01-28 22:00:00,282.23126
2017-01-28 23:00:00,282.40244
2017-01-29 00:00:00,282.5825
2017-01-29 01:00:00,283.02792
2017-01-29 02:00:00,282.9048
2017-01-29 03:00:00,283.03818
2017-01-29 04:00:00,283.28537
2017-01-29 05:00:00,283.72382
2017-01-29 06:00:00,283.88474
2017-01-29 07:00:00,283.60535
2017-01-29 08:00:00,283.91086
2017-01-29 09:00:00,284.055
2017-01-29 10:00:00,284.2672
2017-01-29 11:00:00,284.40015
2017-01-29 12:00:00,284.42065
2017-01-29 13:00:00,284.3367
2017-01-29 14:00:00,284.22803
2017-01-29 15:00:00,283.85257
2017-01-29 16:00:00,283.6935
2017-01-29 17:00:00,283.56616
2017-01-29 18:00:00,283.83484
2017-01-29 19:00:00,283.75974
2017-01-29 20:00:00,283.9076
2017-01-29 21:00:00,283.63846
2017-01-29 22:00:00,283.69116
2017-01-29 23:00:00,284.11935
2017-01-30 00:00:00,283.82272
2017-01-30 01:00:00,283.97336
2017-01-30 02:00:00,284.17487
2017-01-30 03:00:00,284.4202
2017-01-30 04:00:00,284.54987
2017-01-30 05:00:00,284.53915
2017-01-30 06:00:00,284.58206
2017-01-30 07:00:00,284.6189
2017-01-30 08:00:00,284.93048
2017-01-30 09:00:00,284.937
2017-01-30 10:00:00,285.0373
2017-01-30 11:00:00,285.10724
2017-01-30 12:00:00,285.3008
2017-01-30 13:00:00,285.4137
2017-01-30 14:00:00,285.3512
2017-01-30 15:00:00,285.27283
2017-01-30 16:00:00,285.2733
2017-01-30 17:00:00,284.42532
2017-01-30 18:00:00,284.29846
2017-01-30 19:00:00,284.1898
2017-01-30 20:00:00,284.1399
2017-01-30 21:00:00,284.07504
2017-01-30 22:00:00,283.84323
2017-01-30 23:00:00,283.79285
2017-01-31 00:00:00,283.87448
2017-01-31 01:00:00,283.63846
2017-01-31 02:00:00,283.49808
2017-01-31 03:00:00,283.47803
2017-01-31 04:00:00,283.19864
2017-01-31 05:00:00,283.0335
2017-01-31 06:00:00,283.00134
2017-01-31 07:00:00,282.94302
2017-01-31 08:00:00,282.66177
2017-01-31 09:00:00,282.73172
2017-01-31 10:00:00,282.69815
2017-01-31 11:00:00,282.68137
2017-01-31 12:00:00,282.59647
2017-01-31 13:00:00,282.55963
2017-01-31 14:00:00,282.66223
2017-01-31 15:00:00,282.64966
2017-01-31 16:00:00,282.81897
2017-01-31 17:00:00,282.98126
2017-01-31 18:00:00,282.4127
2017-01-31 19:00:00,283.0522
2017-01-31 20:00:00,283.4589
2017-01-31 21:00:00,283.45282
2017-01-31 22:00:00,282.5825
2017-01-31 23:00:00,282.40665
2017-02-01 00:00:00,283.1935
2017-02-01 01:00:00,282.89218
2017-02-01 02:00:00,283.08807
2017-02-01 03:00:00,283.1072
2017-02-01 04:00:00,282.99854
2017-02-01 05:00:00,282.8852
2017-02-01 06:00:00,282.84695
2017-02-01 07:00:00,283.09973
2017-02-01 08:00:00,282.99527
2017-02-01 09:00:00,282.5624
2017-02-01 10:00:00,282.582
2017-02-01 11:00:00,282.58994
2017-02-01 12:00:00,282.65103
2017-02-01 13:00:00,282.8087
2017-02-01 14:00:00,282.67017
2017-02-01 15:00:00,282.51904
2017-02-01 16:00:00,282.4724
2017-02-01 17:00:00,282.58154
2017-02-01 18:00:00,282.5293
2017-02-01 19:00:00,282.5862
2017-02-01 20:00:00,282.82175
2017-02-01 21:00:00,282.88892
2017-02-01 22:00:00,282.9085
2017-02-01 23:00:00,282.61188
2017-02-02 00:00:00,283.6184
2017-02-02 01:00:00,284.58905
2017-02-02 02:00:00,284.6968
2017-02-02 03:00:00,284.69867
2017-02-02 04:00:00,284.5452
2017-02-02 05:00:00,284.09744
2017-02-02 06:00:00,284.42114
2017-02-02 07:00:00,284.31012
2017-02-02 08:00:00,283.7019
2017-02-02 09:00:00,283.51672
2017-02-02 10:00:00,283.71402
2017-02-02 11:00:00,283.54846
2017-02-02 12:00:00,283.6035
2017-02-02 13:00:00,283.65387
2017-02-02 14:00:00,283.7938
2017-02-02 15:00:00,283.70145
2017-02-02 16:00:00,283.53726
2017-02-02 17:00:00,283.72104
2017-02-02 18:00:00,283.46823
2017-02-02 19:00:00,282.9491
2017-02-02 20:00:00,282.35532
2017-02-02 21:00:00,281.78488
2017-02-02 22:00:00,281.66455
2017-02-02 23:00:00,281.17667
2017-02-03 00:00:00,281.6025
2017-02-03 01:00:00,281.42947
2017-02-03 02:00:00,281.07172
2017-02-03 03:00:00,281.0078
2017-02-03 04:00:00,280.61603
2017-02-03 05:00:00,280.6552
2017-02-03 06:00:00,281.03534
2017-02-03 07:00:00,281.58432
2017-02-03 08:00:00,281.1706
2017-02-03 09:00:00,281.30026
