time,msl
2017-01-06 05:00:00,102426.31
2017-01-06 06:00:00,102445.15
2017-01-06 07:00:00,102501.17
2017-01-06 08:00:00,102550.02
2017-01-06 09:00:00,102619.055
2017-01-06 10:00:00,102679.81
2017-01-06 11:00:00,102718.46
2017-01-06 12:00:00,102767.92
2017-01-06 13:00:00,102786.15
2017-01-06 14:00:00,102776.67
2017-01-06 15:00:00,102779.71
2017-01-06 16:00:00,102815.805
2017-01-06 17:00:00,102859.555
2017-01-06 18:00:00,102890.79
2017-01-06 19:00:00,102913.63
2017-01-06 20:00:00,102939.27
2017-01-06 21:00:00,103002.47
2017-01-06 22:00:00,103039.9
2017-01-06 23:00:00,103052.66
2017-01-07 00:00:00,103089.0
2017-01-07 01:00:00,103072.1
2017-01-07 02:00:00,103081.22
2017-01-07 03:00:00,103076.72
2017-01-07 04:00:00,103054.484
2017-01-07 05:00:00,103065.664
2017-01-07 06:00:00,103070.52
2017-01-07 07:00:00,103096.53
2017-01-07 08:00:00,103116.46
2017-01-07 09:00:00,103136.875
2017-01-07 10:00:00,103157.54
2017-01-07 11:00:00,103172.37
2017-01-07 12:00:00,103178.195
2017-01-07 13:00:00,103126.67
2017-01-07 14:00:00,103094.22
2017-01-07 15:00:00,103060.56
2017-01-07 16:00:00,103047.92
2017-01-07 17:00:00,103043.55
2017-01-07 18:00:00,103042.695
2017-01-07 19:00:00,103037.59
2017-01-07 20:00:00,103032.125
2017-01-07 21:00:00,103035.52
2017-01-07 22:00:00,103026.66
2017-01-07 23:00:00,103004.29
2017-01-08 00:00:00,103066.63
2017-01-08 01:00:00,103028.11
2017-01-08 02:00:00,102999.43
2017-01-08 03:00:00,102974.64
2017-01-08 04:00:00,102959.81
2017-01-08 05:00:00,102937.45
2017-01-08 06:00:00,102933.805
2017-01-08 07:00:00,102932.23
2017-01-08 08:00:00,102933.08
2017-01-08 09:00:00,102921.05
2017-01-08 10:00:00,102918.375
2017-01-08 11:00:00,102883.62
2017-01-08 12:00:00,102828.56
2017-01-08 13:00:00,102723.08
2017-01-08 14:00:00,102639.23
2017-01-08 15:00:00,102607.266
2017-01-08 16:00:00,102505.06
2017-01-08 17:00:00,102444.055
2017-01-08 18:00:00,102346.47
2017-01-08 19:00:00,102270.63
2017-01-08 20:00:00,102197.48
2017-01-08 21:00:00,102024.42
2017-01-08 22:00:00,101937.04
2017-01-08 23:00:00,101817.46
2017-01-09 00:00:00,101527.375
2017-01-09 01:00:00,101521.3
2017-01-09 02:00:00,101619.86
2017-01-09 03:00:00,101657.53
2017-01-09 04:00:00,101684.02
2017-01-09 05:00:00,101662.15
2017-01-09 06:00:00,101639.91
2017-01-09 07:00:00,101623.984
2017-01-09 08:00:00,101645.86
2017-01-09 09:00:00,101658.5
2017-01-09 10:00:00,101681.35
2017-01-09 11:00:00,101695.33
2017-01-09 12:00:00,101715.86
2017-01-09 13:00:00,101663.24
2017-01-09 14:00:00,101662.02
2017-01-09 15:00:00,101653.4
2017-01-09 16:00:00,101660.69
2017-01-09 17:00:00,101720.97
2017-01-09 18:00:00,101758.64
2017-01-09 19:00:00,101771.88
2017-01-09 20:00:00,101797.53
2017-01-09 21:00:00,101830.945
2017-01-09 22:00:00,101804.09
2017-01-09 23:00:00,101816.484
2017-01-10 00:00:00,101735.914
2017-01-10 01:00:00,101768.36
2017-01-10 02:00:00,101764.48
2017-01-10 03:00:00,101745.63
2017-01-10 04:00:00,101659.96
2017-01-10 05:00:00,101641.484
2017-01-10 06:00:00,101605.76
2017-01-10 07:00:00,101595.43
2017-01-10 08:00:00,101622.65
2017-01-10 09:00:00,101659.11
2017-01-10 10:00:00,101726.8
2017-01-10 11:00:00,101769.58
2017-01-10 12:00:00,101772.49
2017-01-10 13:00:00,101730.93
2017-01-10 14:00:00,101666.28
2017-01-10 15:00:00,101644.65
2017-01-10 16:00:00,101629.45
2017-01-10 17:00:00,101617.18
2017-01-10 18:00:00,101594.58
2017-01-10 19:00:00,101607.7
2017-01-10 20:00:00,101575.5
2017-01-10 21:00:00,101572.83
2017-01-10 22:00:00,101537.586
2017-01-10 23:00:00,101534.55
2017-01-11 00:00:00,101493.23
2017-01-11 01:00:00,101590.445
2017-01-11 02:00:00,101672.36
2017-01-11 03:00:00,101723.16
2017-01-11 04:00:00,101777.6
2017-01-11 05:00:00,101844.44
2017-01-11 06:00:00,101894.625
2017-01-11 07:00:00,101941.66
2017-01-11 08:00:00,101964.14
2017-01-11 09:00:00,101988.81
2017-01-11 10:00:00,102029.28
2017-01-11 11:00:00,102078.5
2017-01-11 12:00:00,102072.91
2017-01-11 13:00:00,102083.84
2017-01-11 14:00:00,102090.65
2017-01-11 15:00:00,102041.19
2017-01-11 16:00:00,101998.9
2017-01-11 17:00:00,101994.16
2017-01-11 18:00:00,101964.875
2017-01-11 19:00:00,101924.16
2017-01-11 20:00:00,101888.914
2017-01-11 21:00:00,101859.51
2017-01-11 22:00:00,101815.63
2017-01-11 23:00:00,101761.555
2017-01-12 00:00:00,101743.81
2017-01-12 01:00:00,101667.734
2017-01-12 02:00:00,101564.195
2017-01-12 03:00:00,101437.93
2017-01-12 04:00:00,101330.26
2017-01-12 05:00:00,101260.016
2017-01-12 06:00:00,101186.61
2017-01-12 07:00:00,101124.875
2017-01-12 08:00:00,101058.16
2017-01-12 09:00:00,101014.164
2017-01-12 10:00:00,100992.29
2017-01-12 11:00:00,100980.5
2017-01-12 12:00:00,100936.51
2017-01-12 13:00:00,100866.63
2017-01-12 14:00:00,100847.19
2017-01-12 15:00:00,100820.45
2017-01-12 16:00:00,100881.21
2017-01-12 17:00:00,101012.1
2017-01-12 18:00:00,101136.54
2017-01-12 19:00:00,101244.46
2017-01-12 20:00:00,101373.88
2017-01-12 21:00:00,101489.21
2017-01-12 22:00:00,101637.36
2017-01-12 23:00:00,101791.086
2017-01-13 00:00:00,101784.164
2017-01-13 01:00:00,101874.82
2017-01-13 02:00:00,101964.266
2017-01-13 03:00:00,102017.734
2017-01-13 04:00:00,102093.57
2017-01-13 05:00:00,102173.9
2017-01-13 06:00:00,102220.08
2017-01-13 07:00:00,102258.484
2017-01-13 08:00:00,102304.17
2017-01-13 09:00:00,102391.67
2017-01-13 10:00:00,102443.93
2017-01-13 11:00:00,102480.15
2017-01-13 12:00:00,102506.64
2017-01-13 13:00:00,102496.555
2017-01-13 14:00:00,102482.21
2017-01-13 15:00:00,102461.8
2017-01-13 16:00:00,102476.5
2017-01-13 17:00:00,102507.98
2017-01-13 18:00:00,102507.98
2017-01-13 19:00:00,102512.47
2017-01-13 20:00:00,102523.05
2017-01-13 21:00:00,102551.24
2017-01-13 22:00:00,102582.47
2017-01-13 23:00:00,102619.9
2017-01-14 00:00:00,102760.63
2017-01-14 01:00:00,102760.63
2017-01-14 02:00:00,102776.8
2017-01-14 03:00:00,102789.31
2017-01-14 04:00:00,102791.13
2017-01-14 05:00:00,102777.52
2017-01-14 06:00:00,102787.85
2017-01-14 07:00:00,102816.17
2017-01-14 08:00:00,102836.22
2017-01-14 09:00:00,102851.17
2017-01-14 10:00:00,102881.914
2017-01-14 11:00:00,102910.11
2017-01-14 12:00:00,102911.69
2017-01-14 13:00:00,102910.23
2017-01-14 14:00:00,102890.3
2017-01-14 15:00:00,102853.96
2017-01-14 16:00:00,102855.3
2017-01-14 17:00:00,102865.02
2017-01-14 18:00:00,102838.164
2017-01-14 19:00:00,102797.45
2017-01-14 20:00:00,102783.72
2017-01-14 21:00:00,102791.016
2017-01-14 22:00:00,102799.516
2017-01-14 23:00:00,102789.43
2017-01-15 00:00:00,102825.89
2017-01-15 01:00:00,102799.4
2017-01-15 02:00:00,102802.07
2017-01-15 03:00:00,102799.88
2017-01-15 04:00:00,102798.305
2017-01-15 05:00:00,102801.7
2017-01-15 06:00:00,102804.984
2017-01-15 07:00:00,102822.734
2017-01-15 08:00:00,102845.09
2017-01-15 09:00:00,102872.555
2017-01-15 10:00:00,102909.984
2017-01-15 11:00:00,102928.945
2017-01-15 12:00:00,102933.69
2017-01-15 13:00:00,102918.25
2017-01-15 14:00:00,102901.6
2017-01-15 15:00:00,102886.66
2017-01-15 16:00:00,102900.51
2017-01-15 17:00:00,102905.98
2017-01-15 18:00:00,102913.51
2017-01-15 19:00:00,102928.22
2017-01-15 20:00:00,102944.13
2017-01-15 21:00:00,102957.75
2017-01-15 22:00:00,102970.875
2017-01-15 23:00:00,102970.625
2017-01-16 00:00:00,102987.766
2017-01-16 01:00:00,102984.73
2017-01-16 02:00:00,102961.516
2017-01-16 03:00:00,102934.54
2017-01-16 04:00:00,102912.54
2017-01-16 05:00:00,102905.125
2017-01-16 06:00:00,102914.97
2017-01-16 07:00:00,102904.16
2017-01-16 08:00:00,102908.89
2017-01-16 09:00:00,102924.695
2017-01-16 10:00:00,102942.8
2017-01-16 11:00:00,102952.52
2017-01-16 12:00:00,102927.125
2017-01-16 13:00:00,102884.23
2017-01-16 14:00:00,102852.016
2017-01-16 15:00:00,102829.3
2017-01-16 16:00:00,102837.68
2017-01-16 17:00:00,102852.016
2017-01-16 18:00:00,102872.555
2017-01-16 19:00:00,102901.12
2017-01-16 20:00:00,102921.414
2017-01-16 21:00:00,102945.35
2017-01-16 22:00:00,102957.51
2017-01-16 23:00:00,102953.01
2017-01-17 00:00:00,103025.68
2017-01-17 01:00:00,103010.25
2017-01-17 02:00:00,102998.945
2017-01-17 03:00:00,103000.89
2017-01-17 04:00:00,102987.88
2017-01-17 05:00:00,102990.68
2017-01-17 06:00:00,102979.87
2017-01-17 07:00:00,103003.32
2017-01-17 08:00:00,103028.59
2017-01-17 09:00:00,103059.71
2017-01-17 10:00:00,103081.22
2017-01-17 11:00:00,103078.664
2017-01-17 12:00:00,103070.89
2017-01-17 13:00:00,103040.51
2017-01-17 14:00:00,103014.13
2017-01-17 15:00:00,103002.1
2017-01-17 16:00:00,102997.0
2017-01-17 17:00:00,103021.55
2017-01-17 18:00:00,103046.945
2017-01-17 19:00:00,103065.42
2017-01-17 20:00:00,103080.37
2017-01-17 21:00:00,103087.91
2017-01-17 22:00:00,103102.24
2017-01-17 23:00:00,103095.31
2017-01-18 00:00:00,103149.15
2017-01-18 01:00:00,103159.84
2017-01-18 02:00:00,103148.42
2017-01-18 03:00:00,103149.03
2017-01-18 04:00:00,103145.75
2017-01-18 05:00:00,103140.41
2017-01-18 06:00:00,103159.6
2017-01-18 07:00:00,103197.52
2017-01-18 08:00:00,103248.92
2017-01-18 09:00:00,103298.75
2017-01-18 10:00:00,103328.164
2017-01-18 11:00:00,103345.91
2017-01-18 12:00:00,103351.62
2017-01-18 13:00:00,103322.45
2017-01-18 14:00:00,103304.46
2017-01-18 15:00:00,103287.33
2017-01-18 16:00:00,103277.61
2017-01-18 17:00:00,103290.85
2017-01-18 18:00:00,103318.08
2017-01-18 19:00:00,103340.92
2017-01-18 20:00:00,103335.45
2017-01-18 21:00:00,103332.414
2017-01-18 22:00:00,103335.82
2017-01-18 23:00:00,103335.58
2017-01-19 00:00:00,103365.95
2017-01-19 01:00:00,103357.94
2017-01-19 02:00:00,103350.64
2017-01-19 03:00:00,103341.89
2017-01-19 04:00:00,103317.586
2017-01-19 05:00:00,103318.195
2017-01-19 06:00:00,103320.99
2017-01-19 07:00:00,103326.58
2017-01-19 08:00:00,103351.86
2017-01-19 09:00:00,103386.25
2017-01-19 10:00:00,103408.734
2017-01-19 11:00:00,103421.25
2017-01-19 12:00:00,103442.27
2017-01-19 13:00:00,103393.55
2017-01-19 14:00:00,103366.69
2017-01-19 15:00:00,103334.73
2017-01-19 16:00:00,103319.05
2017-01-19 17:00:00,103302.27
2017-01-19 18:00:00,103299.234
2017-01-19 19:00:00,103303.37
2017-01-19 20:00:00,103299.12
2017-01-19 21:00:00,103286.48
2017-01-19 22:00:00,103275.78
2017-01-19 23:00:00,103254.15
2017-01-20 00:00:00,103193.266
2017-01-20 01:00:00,103161.305
2017-01-20 02:00:00,103118.28
2017-01-20 03:00:00,103091.305
2017-01-20 04:00:00,103049.375
2017-01-20 05:00:00,103017.414
2017-01-20 06:00:00,102989.586
2017-01-20 07:00:00,102977.19
2017-01-20 08:00:00,102978.89
2017-01-20 09:00:00,102967.95
2017-01-20 10:00:00,102953.375
2017-01-20 11:00:00,102946.69
2017-01-20 12:00:00,102918.49
2017-01-20 13:00:00,102860.89
2017-01-20 14:00:00,102795.63
2017-01-20 15:00:00,102736.69
2017-01-20 16:00:00,102716.516
2017-01-20 17:00:00,102706.43
2017-01-20 18:00:00,102702.3
2017-01-20 19:00:00,102687.71
2017-01-20 20:00:00,102668.516
2017-01-20 21:00:00,102649.68
2017-01-20 22:00:00,102620.75
2017-01-20 23:00:00,102590.25
2017-01-21 00:00:00,102423.27
2017-01-21 01:00:00,102389.0
2017-01-21 02:00:00,102349.016
2017-01-21 03:00:00,102311.34
2017-01-21 04:00:00,102259.33
2017-01-21 05:00:00,102225.55
2017-01-21 06:00:00,102227.01
2017-01-21 07:00:00,102199.055
2017-01-21 08:00:00,102194.555
2017-01-21 09:00:00,102198.81
2017-01-21 10:00:00,102207.08
2017-01-21 11:00:00,102188.84
2017-01-21 12:00:00,102167.58
2017-01-21 13:00:00,102099.16
2017-01-21 14:00:00,102052.37
2017-01-21 15:00:00,102043.984
2017-01-21 16:00:00,102060.39
2017-01-21 17:00:00,102064.04
2017-01-21 18:00:00,102064.89
2017-01-21 19:00:00,102056.625
2017-01-21 20:00:00,102052.86
2017-01-21 21:00:00,102041.07
2017-01-21 22:00:00,102044.47
2017-01-21 23:00:00,102049.94
2017-01-22 00:00:00,101857.32
2017-01-22 01:00:00,101831.44
2017-01-22 02:00:00,101818.43
2017-01-22 03:00:00,101843.1
2017-01-22 04:00:00,101848.94
2017-01-22 05:00:00,101893.29
2017-01-22 06:00:00,101911.64
2017-01-22 07:00:00,101969.98
2017-01-22 08:00:00,102051.4
2017-01-22 09:00:00,102109.85
2017-01-22 10:00:00,102186.54
2017-01-22 11:00:00,102214.98
2017-01-22 12:00:00,102233.93
2017-01-22 13:00:00,102211.2
2017-01-22 14:00:00,102209.14
2017-01-22 15:00:00,102222.02
2017-01-22 16:00:00,102252.766
2017-01-22 17:00:00,102300.65
2017-01-22 18:00:00,102330.55
2017-01-22 19:00:00,102353.03
2017-01-22 20:00:00,102339.055
2017-01-22 21:00:00,102365.06
2017-01-22 22:00:00,102341.24
2017-01-22 23:00:00,102323.01
2017-01-23 00:00:00,102370.29
2017-01-23 01:00:00,102302.23
2017-01-23 02:00:00,102217.04
2017-01-23 03:00:00,102167.82
2017-01-23 04:00:00,102106.57
2017-01-23 05:00:00,102049.82
2017-01-23 06:00:00,102029.766
2017-01-23 07:00:00,101961.23
2017-01-23 08:00:00,101984.92
2017-01-23 09:00:00,101935.945
2017-01-23 10:00:00,101916.38
2017-01-23 11:00:00,101890.01
2017-01-23 12:00:00,101833.13
2017-01-23 13:00:00,101736.64
2017-01-23 14:00:00,101631.28
2017-01-23 15:00:00,101565.77
2017-01-23 16:00:00,101508.414
2017-01-23 17:00:00,101460.29
2017-01-23 18:00:00,101424.195
2017-01-23 19:00:00,101379.84
2017-01-23 20:00:00,101347.39
2017-01-23 21:00:00,101327.7
2017-01-23 22:00:00,101315.67
2017-01-23 23:00:00,101321.14
2017-01-24 00:00:00,101400.87
2017-01-24 01:00:00,101449.836
2017-01-24 02:00:00,101450.69
2017-01-24 03:00:00,101464.305
2017-01-24 04:00:00,101452.516
2017-01-24 05:00:00,101463.45
2017-01-24 06:00:00,101484.96
2017-01-24 07:00:00,101490.914
2017-01-24 08:00:00,101473.055
2017-01-24 09:00:00,101476.82
2017-01-24 10:00:00,101507.08
2017-01-24 11:00:00,101526.16
2017-01-24 12:00:00,101493.1
2017-01-24 13:00:00,101386.04
2017-01-24 14:00:00,101320.17
2017-01-24 15:00:00,101280.19
2017-01-24 16:00:00,101217.36
2017-01-24 17:00:00,101206.91
2017-01-24 18:00:00,101201.44
2017-01-24 19:00:00,101151.37
2017-01-24 20:00:00,101073.59
2017-01-24 21:00:00,101022.43
2017-01-24 22:00:00,100955.836
2017-01-24 23:00:00,100898.71
2017-01-25 00:00:00,100850.47
2017-01-25 01:00:00,100791.28
2017-01-25 02:00:00,100722.5
2017-01-25 03:00:00,100650.195
2017-01-25 04:00:00,100582.74
2017-01-25 05:00:00,100541.914
2017-01-25 06:00:00,100508.61
2017-01-25 07:00:00,100507.64
2017-01-25 08:00:00,100508.49
2017-01-25 09:00:00,100513.234
2017-01-25 10:00:00,100526.234
2017-01-25 11:00:00,100519.43
2017-01-25 12:00:00,100463.52
2017-01-25 13:00:00,100366.914
2017-01-25 14:00:00,100305.18
2017-01-25 15:00:00,100235.78
2017-01-25 16:00:00,100197.26
2017-01-25 17:00:00,100179.4
2017-01-25 18:00:00,100163.72
2017-01-25 19:00:00,100125.195
2017-01-25 20:00:00,100085.09
2017-01-25 21:00:00,100049.97
2017-01-25 22:00:00,100020.195
2017-01-25 23:00:00,99965.14
2017-01-26 00:00:00,99877.89
2017-01-26 01:00:00,99788.2
2017-01-26 02:00:00,99706.29
2017-01-26 03:00:00,99628.03
2017-01-26 04:00:00,99570.42
2017-01-26 05:00:00,99536.27
2017-01-26 06:00:00,99461.9
2017-01-26 07:00:00,99443.06
2017-01-26 08:00:00,99479.4
2017-01-26 09:00:00,99484.51
2017-01-26 10:00:00,99537.734
2017-01-26 11:00:00,99557.664
2017-01-26 12:00:00,99545.51
2017-01-26 13:00:00,99515.13
2017-01-26 14:00:00,99491.914
2017-01-26 15:00:00,99517.56
2017-01-26 16:00:00,99553.29
2017-01-26 17:00:00,99584.52
2017-01-26 18:00:00,99620.125
2017-01-26 19:00:00,99625.48
2017-01-26 20:00:00,99635.805
2017-01-26 21:00:00,99673.72
2017-01-26 22:00:00,99707.51
2017-01-26 23:00:00,99724.27
2017-01-27 00:00:00,99452.91
2017-01-27 01:00:00,99388.74
2017-01-27 02:00:00,99274.87
2017-01-27 03:00:00,99175.586
2017-01-27 04:00:00,99071.19
2017-01-27 05:00:00,98990.375
2017-01-27 06:00:00,98929.49
2017-01-27 07:00:00,98906.766
2017-01-27 08:00:00,99090.15
2017-01-27 09:00:00,99256.88
2017-01-27 10:00:00,99452.42
2017-01-27 11:00:00,99611.26
2017-01-27 12:00:00,99726.95
2017-01-27 13:00:00,99781.64
2017-01-27 14:00:00,99856.016
2017-01-27 15:00:00,99890.766
2017-01-27 16:00:00,99949.71
2017-01-27 17:00:00,100030.89
2017-01-27 18:00:00,100098.945
2017-01-27 19:00:00,100167.24
2017-01-27 20:00:00,100201.63
2017-01-27 21:00:00,100244.414
2017-01-27 22:00:00,100286.945
2017-01-27 23:00:00,100300.805
2017-01-28 00:00:00,100462.19
2017-01-28 01:00:00,100467.54
2017-01-28 02:00:00,100456.234
2017-01-28 03:00:00,100458.18
2017-01-28 04:00:00,100469.97
2017-01-28 05:00:00,100509.83
2017-01-28 06:00:00,100540.94
2017-01-28 07:00:00,100571.805
2017-01-28 08:00:00,100607.17
2017-01-28 09:00:00,100643.75
2017-01-28 10:00:00,100686.77
2017-01-28 11:00:00,100712.05
2017-01-28 12:00:00,100721.77
2017-01-28 13:00:00,100710.71
2017-01-28 14:00:00,100695.64
2017-01-28 15:00:00,100682.64
2017-01-28 16:00:00,100667.94
2017-01-28 17:00:00,100683.49
2017-01-28 18:00:00,100700.99
2017-01-28 19:00:00,100689.57
2017-01-28 20:00:00,100688.35
2017-01-28 21:00:00,100700.26
2017-01-28 22:00:00,100667.2
2017-01-28 23:00:00,100655.54
2017-01-29 00:00:00,100734.77
2017-01-29 01:00:00,100700.75
2017-01-29 02:00:00,100626.734
2017-01-29 03:00:00,100579.7
2017-01-29 04:00:00,100510.68
2017-01-29 05:00:00,100448.7
2017-01-29 06:00:00,100391.83
2017-01-29 07:00:00,100302.5
2017-01-29 08:00:00,100212.695
2017-01-29 09:00:00,100202.0
2017-01-29 10:00:00,100148.53
2017-01-29 11:00:00,100092.87
2017-01-29 12:00:00,100132.24
2017-01-29 13:00:00,100114.38
2017-01-29 14:00:00,100091.53
2017-01-29 15:00:00,100105.38
2017-01-29 16:00:00,100113.65
2017-01-29 17:00:00,100098.336
2017-01-29 18:00:00,100110.25
2017-01-29 19:00:00,100147.31
2017-01-29 20:00:00,100066.984
2017-01-29 21:00:00,100132.61
2017-01-29 22:00:00,100075.61
2017-01-29 23:00:00,99981.55
2017-01-30 00:00:00,100187.66
2017-01-30 01:00:00,100089.586
2017-01-30 02:00:00,99993.09
2017-01-30 03:00:00,99906.93
2017-01-30 04:00:00,99781.4
2017-01-30 05:00:00,99698.516
2017-01-30 06:00:00,99579.055
2017-01-30 07:00:00,99513.19
2017-01-30 08:00:00,99429.57
2017-01-30 09:00:00,99366.74
2017-01-30 10:00:00,99307.68
2017-01-30 11:00:00,99226.625
2017-01-30 12:00:00,99158.33
2017-01-30 13:00:00,99017.234
2017-01-30 14:00:00,98884.89
2017-01-30 15:00:00,98787.42
2017-01-30 16:00:00,98739.55
2017-01-30 17:00:00,98887.32
2017-01-30 18:00:00,99068.16
2017-01-30 19:00:00,99283.984
2017-01-30 20:00:00,99404.17
2017-01-30 21:00:00,99520.72
2017-01-30 22:00:00,99621.22
2017-01-30 23:00:00,99687.82
2017-01-31 00:00:00,99867.92
2017-01-31 01:00:00,99919.086
2017-01-31 02:00:00,99946.43
2017-01-31 03:00:00,99963.2
2017-01-31 04:00:00,99989.445
2017-01-31 05:00:00,100016.79
2017-01-31 06:00:00,100059.445
2017-01-31 07:00:00,100100.52
2017-01-31 08:00:00,100138.32
2017-01-31 09:00:00,100183.41
2017-01-31 10:00:00,100214.4
2017-01-31 11:00:00,100254.625
2017-01-31 12:00:00,100291.08
2017-01-31 13:00:00,100297.64
2017-01-31 14:00:00,100278.56
2017-01-31 15:00:00,100284.03
2017-01-31 16:00:00,100274.19
2017-01-31 17:00:00,100285.0
2017-01-31 18:00:00,100267.625
2017-01-31 19:00:00,100232.99
2017-01-31 20:00:00,100183.77
2017-01-31 21:00:00,100158.734
2017-01-31 22:00:00,100135.04
2017-01-31 23:00:00,100052.28
2017-02-01 00:00:00,99992.484
2017-02-01 01:00:00,99906.2
2017-02-01 02:00:00,99779.81
2017-02-01 03:00:00,99631.06
2017-02-01 04:00:00,99474.055
2017-02-01 05:00:00,99316.555
2017-02-01 06:00:00,99188.95
2017-02-01 07:00:00,99066.94
2017-02-01 08:00:00,98964.37
2017-02-01 09:00:00,98904.58
2017-02-01 10:00:00,98859.49
2017-02-01 11:00:00,98865.445
2017-02-01 12:00:00,98879.79
2017-02-01 13:00:00,98832.15
2017-02-01 14:00:00,98795.93
2017-02-01 15:00:00,98761.91
2017-02-01 16:00:00,98738.94
2017-02-01 17:00:00,98687.41
2017-02-01 18:00:00,98612.305
2017-02-01 19:00:00,98534.89
2017-02-01 20:00:00,98457.234
2017-02-01 21:00:00,98325.38
2017-02-01 22:00:00,98083.54
2017-02-01 23:00:00,97884.12
2017-02-02 00:00:00,97424.74
2017-02-02 01:00:00,97302.125
2017-02-02 02:00:00,97254.12
2017-02-02 03:00:00,97194.086
2017-02-02 04:00:00,97105.125
2017-02-02 05:00:00,97075.836
2017-02-02 06:00:00,97008.39
2017-02-02 07:00:00,96944.34
2017-02-02 08:00:00,96874.23
2017-02-02 09:00:00,96808.48
2017-02-02 10:00:00,96732.65
2017-02-02 11:00:00,96668.12
2017-02-02 12:00:00,96590.945
2017-02-02 13:00:00,96476.34
2017-02-02 14:00:00,96351.17
2017-02-02 15:00:00,96266.47
2017-02-02 16:00:00,96182.734
2017-02-02 17:00:00,96156.61
2017-02-02 18:00:00,96275.586
2017-02-02 19:00:00,96410.96
2017-02-02 20:00:00,96580.98
2017-02-02 21:00:00,96785.02
2017-02-02 22:00:00,96996.97
2017-02-02 23:00:00,97207.086
2017-02-03 00:00:00,97315.61
2017-02-03 01:00:00,97463.875
2017-02-03 02:00:00,97602.3
2017-02-03 03:00:00,97719.445
2017-02-03 04:00:00,97829.914
2017-02-03 05:00:00,97928.59
2017-02-03 06:00:00,98026.664
2017-02-03 07:00:00,98138.23
2017-02-03 08:00:00,98268.14
