time,v100
2017-01-06 21:00:00,4.518834
2017-01-06 22:00:00,3.4913077
2017-01-06 23:00:00,3.1477103
2017-01-07 00:00:00,4.001398
2017-01-07 01:00:00,5.1227813
2017-01-07 02:00:00,5.2664227
2017-01-07 03:00:00,4.6388073
2017-01-07 04:00:00,3.8846893
2017-01-07 05:00:00,3.8300076
2017-01-07 06:00:00,3.8659182
2017-01-07 07:00:00,2.8530822
2017-01-07 08:00:00,-0.16502196
2017-01-07 09:00:00,-1.5132934
2017-01-07 10:00:00,-0.9664763
2017-01-07 11:00:00,0.46749038
2017-01-07 12:00:00,2.3380947
2017-01-07 13:00:00,3.7198281
2017-01-07 14:00:00,3.2684999
2017-01-07 15:00:00,1.7080307
2017-01-07 16:00:00,5.217454
2017-01-07 17:00:00,6.2409
2017-01-07 18:00:00,6.0793033
2017-01-07 19:00:00,5.780594
2017-01-07 20:00:00,6.327411
2017-01-07 21:00:00,6.551035
2017-01-07 22:00:00,6.693044
2017-01-07 23:00:00,7.092955
2017-01-08 00:00:00,6.70447
2017-01-08 01:00:00,6.877493
2017-01-08 02:00:00,6.861986
2017-01-08 03:00:00,6.1029716
2017-01-08 04:00:00,6.0099306
2017-01-08 05:00:00,6.545322
2017-01-08 06:00:00,6.681618
2017-01-08 07:00:00,6.6963086
2017-01-08 08:00:00,7.384319
2017-01-08 09:00:00,7.2578163
2017-01-08 10:00:00,7.789127
2017-01-08 11:00:00,9.108018
2017-01-08 12:00:00,9.778889
2017-01-08 13:00:00,11.85761
2017-01-08 14:00:00,11.63317
2017-01-08 15:00:00,11.716417
2017-01-08 16:00:00,12.587244
2017-01-08 17:00:00,13.698833
2017-01-08 18:00:00,14.675758
2017-01-08 19:00:00,14.971203
2017-01-08 20:00:00,14.182807
2017-01-08 21:00:00,16.153797
2017-01-08 22:00:00,15.675536
2017-01-08 23:00:00,16.41986
2017-01-09 00:00:00,18.2619
2017-01-09 01:00:00,5.329266
2017-01-09 02:00:00,-3.1235476
2017-01-09 03:00:00,-2.3482099
2017-01-09 04:00:00,-0.3290671
2017-01-09 05:00:00,-2.4763446
2017-01-09 06:00:00,-2.7505693
2017-01-09 07:00:00,-3.3757362
2017-01-09 08:00:00,-2.3629003
2017-01-09 09:00:00,-1.4847285
2017-01-09 10:00:00,-2.6175375
2017-01-09 11:00:00,-3.7968674
2017-01-09 12:00:00,-4.64729
2017-01-09 13:00:00,-5.0725017
2017-01-09 14:00:00,-6.4681096
2017-01-09 15:00:00,-7.1373487
2017-01-09 16:00:00,-6.721931
2017-01-09 17:00:00,-7.0361466
2017-01-09 18:00:00,-7.707834
2017-01-09 19:00:00,-7.2148824
2017-01-09 20:00:00,-7.7714934
2017-01-09 21:00:00,-8.563153
2017-01-09 22:00:00,-7.678453
2017-01-09 23:00:00,-6.613384
2017-01-10 00:00:00,-8.028579
2017-01-10 01:00:00,-8.4970455
2017-01-10 02:00:00,-8.033475
2017-01-10 03:00:00,-5.5156684
2017-01-10 04:00:00,-2.198039
2017-01-10 05:00:00,-0.2523495
2017-01-10 06:00:00,-1.6357151
2017-01-10 07:00:00,-3.2573953
2017-01-10 08:00:00,-5.7792835
2017-01-10 09:00:00,-6.091867
2017-01-10 10:00:00,-5.573615
2017-01-10 11:00:00,-5.015372
2017-01-10 12:00:00,-3.3112612
2017-01-10 13:00:00,-1.8740295
2017-01-10 14:00:00,-0.84160614
2017-01-10 15:00:00,0.24957967
2017-01-10 16:00:00,0.9539128
2017-01-10 17:00:00,1.1734558
2017-01-10 18:00:00,0.6486746
2017-01-10 19:00:00,-0.8334447
2017-01-10 20:00:00,-0.09728193
2017-01-10 21:00:00,-0.3861972
2017-01-10 22:00:00,-0.2645917
2017-01-10 23:00:00,-1.6487736
2017-01-11 00:00:00,-3.8792977
2017-01-11 01:00:00,-7.8514752
2017-01-11 02:00:00,-9.213621
2017-01-11 03:00:00,-9.346653
2017-01-11 04:00:00,-10.441103
2017-01-11 05:00:00,-9.941623
2017-01-11 06:00:00,-11.085041
2017-01-11 07:00:00,-9.233209
2017-01-11 08:00:00,-9.973452
2017-01-11 09:00:00,-9.260958
2017-01-11 10:00:00,-7.335672
2017-01-11 11:00:00,-7.793529
2017-01-11 12:00:00,-5.927006
2017-01-11 13:00:00,-5.8372297
2017-01-11 14:00:00,-6.908012
2017-01-11 15:00:00,-6.604406
2017-01-11 16:00:00,-6.2967196
2017-01-11 17:00:00,-5.7752028
2017-01-11 18:00:00,-6.437096
2017-01-11 19:00:00,-5.7866287
2017-01-11 20:00:00,-4.6872816
2017-01-11 21:00:00,-4.4497833
2017-01-11 22:00:00,-4.380411
2017-01-11 23:00:00,-4.617909
2017-01-12 00:00:00,-3.982132
2017-01-12 01:00:00,-4.720743
2017-01-12 02:00:00,-4.8774433
2017-01-12 03:00:00,-4.8097034
2017-01-12 04:00:00,-4.7444115
2017-01-12 05:00:00,-4.679936
2017-01-12 06:00:00,-5.4756775
2017-01-12 07:00:00,-5.74827
2017-01-12 08:00:00,-6.351401
2017-01-12 09:00:00,-5.5377045
2017-01-12 10:00:00,-6.547276
2017-01-12 11:00:00,-7.63683
2017-01-12 12:00:00,-7.8841214
2017-01-12 13:00:00,-7.315268
2017-01-12 14:00:00,-9.892653
2017-01-12 15:00:00,-9.589864
2017-01-12 16:00:00,-15.613831
2017-01-12 17:00:00,-18.267117
2017-01-12 18:00:00,-18.10144
2017-01-12 19:00:00,-16.501795
2017-01-12 20:00:00,-14.507137
2017-01-12 21:00:00,-12.33864
2017-01-12 22:00:00,-13.698338
2017-01-12 23:00:00,-12.405564
2017-01-13 00:00:00,-14.097432
2017-01-13 01:00:00,-14.587119
2017-01-13 02:00:00,-12.448004
2017-01-13 03:00:00,-13.753019
2017-01-13 04:00:00,-12.607968
2017-01-13 05:00:00,-12.736918
2017-01-13 06:00:00,-12.567977
2017-01-13 07:00:00,-12.288039
2017-01-13 08:00:00,-11.964846
2017-01-13 09:00:00,-12.008101
2017-01-13 10:00:00,-11.288261
2017-01-13 11:00:00,-10.206869
2017-01-13 12:00:00,-10.030582
2017-01-13 13:00:00,-10.166062
2017-01-13 14:00:00,-11.485768
2017-01-13 15:00:00,-11.795088
2017-01-13 16:00:00,-10.068941
2017-01-13 17:00:00,-9.780842
2017-01-13 18:00:00,-9.52294
2017-01-13 19:00:00,-8.753315
2017-01-13 20:00:00,-9.827362
2017-01-13 21:00:00,-9.354815
2017-01-13 22:00:00,-10.172591
2017-01-13 23:00:00,-10.349695
2017-01-14 00:00:00,-10.02895
2017-01-14 01:00:00,-9.65842
2017-01-14 02:00:00,-9.898367
2017-01-14 03:00:00,-9.378482
2017-01-14 04:00:00,-8.199153
2017-01-14 05:00:00,-8.225269
2017-01-14 06:00:00,-7.1242905
2017-01-14 07:00:00,-7.138981
2017-01-14 08:00:00,-7.4515643
2017-01-14 09:00:00,-5.4871035
2017-01-14 10:00:00,-5.2455244
2017-01-14 11:00:00,-5.089641
2017-01-14 12:00:00,-3.9037824
2017-01-14 13:00:00,-4.677488
2017-01-14 14:00:00,-3.0264263
2017-01-14 15:00:00,-1.4439212
2017-01-14 16:00:00,-1.5875627
2017-01-14 17:00:00,-0.35518372
2017-01-14 18:00:00,-0.31437647
2017-01-14 19:00:00,0.5817507
2017-01-14 20:00:00,0.34670094
2017-01-14 21:00:00,1.3946311
2017-01-14 22:00:00,2.1503813
2017-01-14 23:00:00,1.7545509
2017-01-15 00:00:00,1.9373674
2017-01-15 01:00:00,2.55927
2017-01-15 02:00:00,2.5331533
2017-01-15 03:00:00,2.789423
2017-01-15 04:00:00,1.8541207
2017-01-15 05:00:00,1.9145155
2017-01-15 06:00:00,1.7904614
2017-01-15 07:00:00,1.602748
2017-01-15 08:00:00,1.7480218
2017-01-15 09:00:00,2.0197983
2017-01-15 10:00:00,2.5600863
2017-01-15 11:00:00,2.949387
2017-01-15 12:00:00,3.1640334
2017-01-15 13:00:00,3.34685
2017-01-15 14:00:00,3.2154508
2017-01-15 15:00:00,2.4825523
2017-01-15 16:00:00,3.3786798
2017-01-15 17:00:00,3.8569403
2017-01-15 18:00:00,4.153201
2017-01-15 19:00:00,3.7288055
2017-01-15 20:00:00,3.5843482
2017-01-15 21:00:00,4.2633805
2017-01-15 22:00:00,4.6559463
2017-01-15 23:00:00,5.0966644
2017-01-16 00:00:00,4.421713
2017-01-16 01:00:00,5.9691234
2017-01-16 02:00:00,6.80404
2017-01-16 03:00:00,6.8007755
2017-01-16 04:00:00,6.5632772
2017-01-16 05:00:00,6.8725963
2017-01-16 06:00:00,6.7713943
2017-01-16 07:00:00,6.682434
2017-01-16 08:00:00,6.4204516
2017-01-16 09:00:00,6.312721
2017-01-16 10:00:00,6.246613
2017-01-16 11:00:00,5.8034463
2017-01-16 12:00:00,6.2841554
2017-01-16 13:00:00,6.8913674
2017-01-16 14:00:00,6.7224255
2017-01-16 15:00:00,6.4090257
2017-01-16 16:00:00,5.944639
2017-01-16 17:00:00,5.4859657
2017-01-16 18:00:00,5.5634995
2017-01-16 19:00:00,5.787123
2017-01-16 20:00:00,5.987895
2017-01-16 21:00:00,6.205806
2017-01-16 22:00:00,6.220496
2017-01-16 23:00:00,6.1209264
2017-01-17 00:00:00,5.1799116
2017-01-17 01:00:00,5.6532755
2017-01-17 02:00:00,6.1658144
2017-01-17 03:00:00,6.4229
2017-01-17 04:00:00,5.789572
2017-01-17 05:00:00,7.0358253
2017-01-17 06:00:00,7.959701
2017-01-17 07:00:00,7.598149
2017-01-17 08:00:00,6.55838
2017-01-17 09:00:00,8.616698
2017-01-17 10:00:00,9.564242
2017-01-17 11:00:00,9.65157
2017-01-17 12:00:00,9.998432
2017-01-17 13:00:00,10.582791
2017-01-17 14:00:00,10.867626
2017-01-17 15:00:00,11.327932
2017-01-17 16:00:00,11.65031
2017-01-17 17:00:00,11.742534
2017-01-17 18:00:00,11.360578
2017-01-17 19:00:00,11.185106
2017-01-17 20:00:00,11.03412
2017-01-17 21:00:00,11.327116
2017-01-17 22:00:00,10.548513
2017-01-17 23:00:00,11.121448
2017-01-18 00:00:00,11.625009
2017-01-18 01:00:00,11.333645
2017-01-18 02:00:00,10.704397
2017-01-18 03:00:00,10.176352
2017-01-18 04:00:00,10.1877775
2017-01-18 05:00:00,10.568917
2017-01-18 06:00:00,10.588505
2017-01-18 07:00:00,10.406505
2017-01-18 08:00:00,9.478547
2017-01-18 09:00:00,8.985596
2017-01-18 10:00:00,9.396933
2017-01-18 11:00:00,10.931286
2017-01-18 12:00:00,10.839061
2017-01-18 13:00:00,10.796621
2017-01-18 14:00:00,10.56402
2017-01-18 15:00:00,10.417114
2017-01-18 16:00:00,10.326522
2017-01-18 17:00:00,12.539907
2017-01-18 18:00:00,12.840249
2017-01-18 19:00:00,12.706401
2017-01-18 20:00:00,12.397898
2017-01-18 21:00:00,12.778222
2017-01-18 22:00:00,13.315245
2017-01-18 23:00:00,13.363398
2017-01-19 00:00:00,13.098967
2017-01-19 01:00:00,12.459925
2017-01-19 02:00:00,12.020839
2017-01-19 03:00:00,12.606832
2017-01-19 04:00:00,12.3007765
2017-01-19 05:00:00,12.216714
2017-01-19 06:00:00,11.661736
2017-01-19 07:00:00,11.576857
2017-01-19 08:00:00,11.443825
2017-01-19 09:00:00,11.275699
2017-01-19 10:00:00,11.10186
2017-01-19 11:00:00,10.990864
2017-01-19 12:00:00,11.110837
2017-01-19 13:00:00,10.839061
2017-01-19 14:00:00,10.737043
2017-01-19 15:00:00,10.293877
2017-01-19 16:00:00,9.791947
2017-01-19 17:00:00,9.538126
2017-01-19 18:00:00,9.720126
2017-01-19 19:00:00,9.893966
2017-01-19 20:00:00,10.183697
2017-01-19 21:00:00,10.343661
2017-01-19 22:00:00,10.373042
2017-01-19 23:00:00,10.292244
2017-01-20 00:00:00,9.620557
2017-01-20 01:00:00,9.310422
2017-01-20 02:00:00,8.996205
2017-01-20 03:00:00,9.050887
2017-01-20 04:00:00,9.033749
2017-01-20 05:00:00,9.245946
2017-01-20 06:00:00,9.3438835
2017-01-20 07:00:00,9.316951
2017-01-20 08:00:00,9.636064
2017-01-20 09:00:00,9.973948
2017-01-20 10:00:00,9.830306
2017-01-20 11:00:00,10.169006
2017-01-20 12:00:00,10.054746
2017-01-20 13:00:00,10.208181
2017-01-20 14:00:00,10.026997
2017-01-20 15:00:00,9.912737
2017-01-20 16:00:00,10.200836
2017-01-20 17:00:00,10.503626
2017-01-20 18:00:00,10.770505
2017-01-20 19:00:00,11.261008
2017-01-20 20:00:00,11.2936535
2017-01-20 21:00:00,11.105941
2017-01-20 22:00:00,11.305896
2017-01-20 23:00:00,11.087985
2017-01-21 00:00:00,12.895746
2017-01-21 01:00:00,11.089618
2017-01-21 02:00:00,11.794767
2017-01-21 03:00:00,11.526256
2017-01-21 04:00:00,11.678874
2017-01-21 05:00:00,11.83231
2017-01-21 06:00:00,10.213078
2017-01-21 07:00:00,11.152461
2017-01-21 08:00:00,11.234076
2017-01-21 09:00:00,11.269986
2017-01-21 10:00:00,10.693788
2017-01-21 11:00:00,9.706252
2017-01-21 12:00:00,9.392036
2017-01-21 13:00:00,10.181249
2017-01-21 14:00:00,10.630944
2017-01-21 15:00:00,10.208997
2017-01-21 16:00:00,9.552
2017-01-21 17:00:00,8.484483
2017-01-21 18:00:00,8.298402
2017-01-21 19:00:00,7.475727
2017-01-21 20:00:00,7.8780866
2017-01-21 21:00:00,7.110094
2017-01-21 22:00:00,6.5869455
2017-01-21 23:00:00,5.0787096
2017-01-22 00:00:00,0.38832432
2017-01-22 01:00:00,-5.2210402
2017-01-22 02:00:00,-8.843907
2017-01-22 03:00:00,-12.197447
2017-01-22 04:00:00,-11.7069435
2017-01-22 05:00:00,-11.472711
2017-01-22 06:00:00,-12.64143
2017-01-22 07:00:00,-13.377593
2017-01-22 08:00:00,-11.876702
2017-01-22 09:00:00,-9.87225
2017-01-22 10:00:00,-8.9385805
2017-01-22 11:00:00,-7.432793
2017-01-22 12:00:00,-5.76949
2017-01-22 13:00:00,-4.7101336
2017-01-22 14:00:00,-4.1984105
2017-01-22 15:00:00,-3.6646519
2017-01-22 16:00:00,-3.447557
2017-01-22 17:00:00,-3.3708396
2017-01-22 18:00:00,-3.3610458
2017-01-22 19:00:00,-3.4622478
2017-01-22 20:00:00,-2.0707207
2017-01-22 21:00:00,-0.27601767
2017-01-22 22:00:00,1.6655912
2017-01-22 23:00:00,4.2519546
2017-01-23 00:00:00,7.0431705
2017-01-23 01:00:00,7.474911
2017-01-23 02:00:00,7.70588
2017-01-23 03:00:00,8.255146
2017-01-23 04:00:00,9.297363
2017-01-23 05:00:00,10.216343
2017-01-23 06:00:00,9.100673
2017-01-23 07:00:00,10.543616
2017-01-23 08:00:00,12.313835
2017-01-23 09:00:00,13.995093
2017-01-23 10:00:00,15.677985
2017-01-23 11:00:00,16.431286
2017-01-23 12:00:00,16.740604
2017-01-23 13:00:00,16.791206
2017-01-23 14:00:00,17.81955
2017-01-23 15:00:00,18.987453
2017-01-23 16:00:00,17.967272
2017-01-23 17:00:00,18.296993
2017-01-23 18:00:00,18.473282
2017-01-23 19:00:00,18.24721
2017-01-23 20:00:00,18.049702
2017-01-23 21:00:00,18.983372
2017-01-23 22:00:00,18.489605
2017-01-23 23:00:00,15.577599
2017-01-24 00:00:00,12.015943
2017-01-24 01:00:00,8.752178
2017-01-24 02:00:00,7.6960864
2017-01-24 03:00:00,7.3973775
2017-01-24 04:00:00,7.2455745
2017-01-24 05:00:00,8.11885
2017-01-24 06:00:00,8.374303
2017-01-24 07:00:00,8.599559
2017-01-24 08:00:00,9.736449
2017-01-24 09:00:00,11.03412
2017-01-24 10:00:00,11.651941
2017-01-24 11:00:00,11.778444
2017-01-24 12:00:00,13.609057
2017-01-24 13:00:00,14.221982
2017-01-24 14:00:00,13.864511
2017-01-24 15:00:00,14.6186285
2017-01-24 16:00:00,14.128942
2017-01-24 17:00:00,14.696979
2017-01-24 18:00:00,15.987304
2017-01-24 19:00:00,16.595331
2017-01-24 20:00:00,17.981962
2017-01-24 21:00:00,18.50103
2017-01-24 22:00:00,19.122116
2017-01-24 23:00:00,19.411848
2017-01-25 00:00:00,19.99131
2017-01-25 01:00:00,20.433662
2017-01-25 02:00:00,20.4761
2017-01-25 03:00:00,21.812946
2017-01-25 04:00:00,21.410587
2017-01-25 05:00:00,22.145933
2017-01-25 06:00:00,22.388329
2017-01-25 07:00:00,22.753145
2017-01-25 08:00:00,22.431585
2017-01-25 09:00:00,22.778446
2017-01-25 10:00:00,22.423424
2017-01-25 11:00:00,22.242239
2017-01-25 12:00:00,21.468533
2017-01-25 13:00:00,22.340176
2017-01-25 14:00:00,22.358948
2017-01-25 15:00:00,22.083906
2017-01-25 16:00:00,22.772734
2017-01-25 17:00:00,22.615217
2017-01-25 18:00:00,23.41504
2017-01-25 19:00:00,23.277111
2017-01-25 20:00:00,22.338545
2017-01-25 21:00:00,23.321182
2017-01-25 22:00:00,23.704771
2017-01-25 23:00:00,23.153057
2017-01-26 00:00:00,23.605202
2017-01-26 01:00:00,22.332014
2017-01-26 02:00:00,21.399977
2017-01-26 03:00:00,24.720055
2017-01-26 04:00:00,26.40213
2017-01-26 05:00:00,24.625381
2017-01-26 06:00:00,26.047106
2017-01-26 07:00:00,25.150164
2017-01-26 08:00:00,25.036718
2017-01-26 09:00:00,22.171234
2017-01-26 10:00:00,20.148827
2017-01-26 11:00:00,18.19824
2017-01-26 12:00:00,10.798254
2017-01-26 13:00:00,-4.8447976
2017-01-26 14:00:00,-10.955275
2017-01-26 15:00:00,-12.149295
2017-01-26 16:00:00,-6.2461185
2017-01-26 17:00:00,-4.9517126
2017-01-26 18:00:00,-6.6925497
2017-01-26 19:00:00,-9.559667
2017-01-26 20:00:00,-10.667992
2017-01-26 21:00:00,-10.458242
2017-01-26 22:00:00,-9.509066
2017-01-26 23:00:00,-8.650481
2017-01-27 00:00:00,8.599559
2017-01-27 01:00:00,8.59303
2017-01-27 02:00:00,8.033971
2017-01-27 03:00:00,8.832161
2017-01-27 04:00:00,9.208404
2017-01-27 05:00:00,11.059421
2017-01-27 06:00:00,12.677835
2017-01-27 07:00:00,10.982702
2017-01-27 08:00:00,8.366141
2017-01-27 09:00:00,4.354789
2017-01-27 10:00:00,5.561867
2017-01-27 11:00:00,4.793059
2017-01-27 12:00:00,4.534341
2017-01-27 13:00:00,4.300107
2017-01-27 14:00:00,4.0977035
2017-01-27 15:00:00,3.3672533
2017-01-27 16:00:00,2.5919156
2017-01-27 17:00:00,3.0383472
2017-01-27 18:00:00,3.3843927
2017-01-27 19:00:00,4.7677584
2017-01-27 20:00:00,3.3648052
2017-01-27 21:00:00,3.7500253
2017-01-27 22:00:00,2.834311
2017-01-27 23:00:00,3.8708148
2017-01-28 00:00:00,0.70825315
2017-01-28 01:00:00,0.37118527
2017-01-28 02:00:00,0.3295619
2017-01-28 03:00:00,0.5482887
2017-01-28 04:00:00,1.1204064
2017-01-28 05:00:00,0.7360021
2017-01-28 06:00:00,1.3750436
2017-01-28 07:00:00,-0.12584704
2017-01-28 08:00:00,-0.9721893
2017-01-28 09:00:00,-1.082369
2017-01-28 10:00:00,0.38914046
2017-01-28 11:00:00,0.989007
2017-01-28 12:00:00,1.2730255
2017-01-28 13:00:00,2.0744798
2017-01-28 14:00:00,2.5062206
2017-01-28 15:00:00,2.6874046
2017-01-28 16:00:00,2.3160586
2017-01-28 17:00:00,2.5511084
2017-01-28 18:00:00,4.534341
2017-01-28 19:00:00,3.77451
2017-01-28 20:00:00,4.0658736
2017-01-28 21:00:00,4.304188
2017-01-28 22:00:00,5.9454556
2017-01-28 23:00:00,6.089913
2017-01-29 00:00:00,6.52247
2017-01-29 01:00:00,5.986263
2017-01-29 02:00:00,8.886026
2017-01-29 03:00:00,8.585685
2017-01-29 04:00:00,9.163515
2017-01-29 05:00:00,11.122264
2017-01-29 06:00:00,10.3608
2017-01-29 07:00:00,12.084498
2017-01-29 08:00:00,12.480329
2017-01-29 09:00:00,11.990642
2017-01-29 10:00:00,13.1446705
2017-01-29 11:00:00,12.786383
2017-01-29 12:00:00,7.1737537
2017-01-29 13:00:00,3.3084912
2017-01-29 14:00:00,4.0699544
2017-01-29 15:00:00,0.97676486
2017-01-29 16:00:00,2.0720315
2017-01-29 17:00:00,3.4015317
2017-01-29 18:00:00,5.98055
2017-01-29 19:00:00,7.2586327
2017-01-29 20:00:00,8.004589
2017-01-29 21:00:00,9.0402775
2017-01-29 22:00:00,8.45102
2017-01-29 23:00:00,11.381798
2017-01-30 00:00:00,10.859465
2017-01-30 01:00:00,10.590137
2017-01-30 02:00:00,12.002068
2017-01-30 03:00:00,12.729253
2017-01-30 04:00:00,13.622115
2017-01-30 05:00:00,12.693342
2017-01-30 06:00:00,12.560311
2017-01-30 07:00:00,14.185256
2017-01-30 08:00:00,16.071365
2017-01-30 09:00:00,16.297438
2017-01-30 10:00:00,17.524105
2017-01-30 11:00:00,18.32719
2017-01-30 12:00:00,19.557121
2017-01-30 13:00:00,19.615885
2017-01-30 14:00:00,20.818066
2017-01-30 15:00:00,21.955772
2017-01-30 16:00:00,21.597485
2017-01-30 17:00:00,8.253513
2017-01-30 18:00:00,8.10171
2017-01-30 19:00:00,8.2469845
2017-01-30 20:00:00,8.596294
2017-01-30 21:00:00,8.8999
2017-01-30 22:00:00,8.299218
2017-01-30 23:00:00,7.8536024
2017-01-31 00:00:00,6.1764245
2017-01-31 01:00:00,6.061348
2017-01-31 02:00:00,5.029741
2017-01-31 03:00:00,5.311311
2017-01-31 04:00:00,4.881202
2017-01-31 05:00:00,4.355605
2017-01-31 06:00:00,4.174421
2017-01-31 07:00:00,4.4731297
2017-01-31 08:00:00,4.299291
2017-01-31 09:00:00,4.603713
2017-01-31 10:00:00,5.3170238
2017-01-31 11:00:00,6.310272
2017-01-31 12:00:00,7.0390897
2017-01-31 13:00:00,6.8701477
2017-01-31 14:00:00,7.114991
2017-01-31 15:00:00,7.2463903
2017-01-31 16:00:00,7.158247
2017-01-31 17:00:00,8.396339
2017-01-31 18:00:00,8.633837
2017-01-31 19:00:00,10.16819
2017-01-31 20:00:00,12.117145
2017-01-31 21:00:00,13.469497
2017-01-31 22:00:00,13.111209
2017-01-31 23:00:00,14.430915
2017-02-01 00:00:00,13.5241785
2017-02-01 01:00:00,14.740234
2017-02-01 02:00:00,15.72777
2017-02-01 03:00:00,17.348633
2017-02-01 04:00:00,16.681843
2017-02-01 05:00:00,17.575521
2017-02-01 06:00:00,19.393892
2017-02-01 07:00:00,19.863176
2017-02-01 08:00:00,21.08413
2017-02-01 09:00:00,17.932177
2017-02-01 10:00:00,12.823926
2017-02-01 11:00:00,5.0583057
2017-02-01 12:00:00,3.0416117
2017-02-01 13:00:00,2.7967682
2017-02-01 14:00:00,3.4635587
2017-02-01 15:00:00,3.8822408
2017-02-01 16:00:00,5.1913376
2017-02-01 17:00:00,6.0017695
2017-02-01 18:00:00,7.3426957
2017-02-01 19:00:00,8.843587
2017-02-01 20:00:00,11.738453
2017-02-01 21:00:00,12.078785
2017-02-01 22:00:00,8.306563
2017-02-01 23:00:00,8.265756
2017-02-02 00:00:00,11.887808
2017-02-02 01:00:00,16.621449
2017-02-02 02:00:00,16.666336
2017-02-02 03:00:00,14.973652
2017-02-02 04:00:00,15.770209
2017-02-02 05:00:00,16.21664
