time,u10
2017-01-12 12:00:00,14.3926525
2017-01-12 13:00:00,14.402216
2017-01-12 14:00:00,14.8395815
2017-01-12 15:00:00,14.863172
2017-01-12 16:00:00,13.273736
2017-01-12 17:00:00,9.19782
2017-01-12 18:00:00,7.7486467
2017-01-12 19:00:00,8.229366
2017-01-12 20:00:00,9.47707
2017-01-12 21:00:00,9.06967
2017-01-12 22:00:00,7.4260416
2017-01-12 23:00:00,8.064239
2017-01-13 00:00:00,6.9752874
2017-01-13 01:00:00,7.9768934
2017-01-13 02:00:00,7.3635616
2017-01-13 03:00:00,6.927471
2017-01-13 04:00:00,7.5497284
2017-01-13 05:00:00,7.265377
2017-01-13 06:00:00,6.1509237
2017-01-13 07:00:00,7.6753273
2017-01-13 08:00:00,8.205139
2017-01-13 09:00:00,8.860551
2017-01-13 10:00:00,8.307787
2017-01-13 11:00:00,8.177087
2017-01-13 12:00:00,7.757573
2017-01-13 13:00:00,8.019609
2017-01-13 14:00:00,8.792332
2017-01-13 15:00:00,8.819747
2017-01-13 16:00:00,9.624347
2017-01-13 17:00:00,9.211208
2017-01-13 18:00:00,8.938333
2017-01-13 19:00:00,9.834741
2017-01-13 20:00:00,9.4917345
2017-01-13 21:00:00,9.344458
2017-01-13 22:00:00,8.943433
2017-01-13 23:00:00,8.747703
2017-01-14 00:00:00,8.542408
2017-01-14 01:00:00,8.599789
2017-01-14 02:00:00,8.954271
2017-01-14 03:00:00,8.518181
2017-01-14 04:00:00,9.306842
2017-01-14 05:00:00,9.61032
2017-01-14 06:00:00,9.4700575
2017-01-14 07:00:00,9.605857
2017-01-14 08:00:00,9.178055
2017-01-14 09:00:00,9.546564
2017-01-14 10:00:00,9.573979
2017-01-14 11:00:00,9.698303
2017-01-14 12:00:00,10.55327
2017-01-14 13:00:00,10.472939
2017-01-14 14:00:00,9.8965845
2017-01-14 15:00:00,10.379217
2017-01-14 16:00:00,10.154796
2017-01-14 17:00:00,11.160227
2017-01-14 18:00:00,9.81689
2017-01-14 19:00:00,10.62914
2017-01-14 20:00:00,11.530011
2017-01-14 21:00:00,11.014226
2017-01-14 22:00:00,11.128986
2017-01-14 23:00:00,11.364883
2017-01-15 00:00:00,11.438841
2017-01-15 01:00:00,11.229721
2017-01-15 02:00:00,10.625315
2017-01-15 03:00:00,10.924968
2017-01-15 04:00:00,11.043553
2017-01-15 05:00:00,9.547202
2017-01-15 06:00:00,9.583543
2017-01-15 07:00:00,8.2338295
2017-01-15 08:00:00,7.75056
2017-01-15 09:00:00,7.287692
2017-01-15 10:00:00,7.093236
2017-01-15 11:00:00,7.133403
2017-01-15 12:00:00,6.905794
2017-01-15 13:00:00,6.860527
2017-01-15 14:00:00,7.0670958
2017-01-15 15:00:00,7.797102
2017-01-15 16:00:00,6.8930426
2017-01-15 17:00:00,6.799959
2017-01-15 18:00:00,8.004309
2017-01-15 19:00:00,7.1659184
2017-01-15 20:00:00,5.533766
2017-01-15 21:00:00,5.115527
2017-01-15 22:00:00,5.2130737
2017-01-15 23:00:00,5.7154703
2017-01-16 00:00:00,4.682625
2017-01-16 01:00:00,5.316996
2017-01-16 02:00:00,4.9567747
2017-01-16 03:00:00,5.376289
2017-01-16 04:00:00,5.756912
2017-01-16 05:00:00,5.5956097
2017-01-16 06:00:00,6.0151234
2017-01-16 07:00:00,5.8863363
2017-01-16 08:00:00,5.9947214
2017-01-16 09:00:00,6.0858927
2017-01-16 10:00:00,6.4697027
2017-01-16 11:00:00,6.1005564
2017-01-16 12:00:00,5.860834
2017-01-16 13:00:00,5.5350413
2017-01-16 14:00:00,6.0253243
2017-01-16 15:00:00,6.534734
2017-01-16 16:00:00,6.2280684
2017-01-16 17:00:00,6.364506
2017-01-16 18:00:00,5.9755945
2017-01-16 19:00:00,5.636413
2017-01-16 20:00:00,5.3558874
2017-01-16 21:00:00,5.2946815
2017-01-16 22:00:00,5.9284153
2017-01-16 23:00:00,5.7773137
2017-01-17 00:00:00,3.9405055
2017-01-17 01:00:00,3.4846506
2017-01-17 02:00:00,3.392842
2017-01-17 03:00:00,3.556695
2017-01-17 04:00:00,3.5305548
2017-01-17 05:00:00,2.1349375
2017-01-17 06:00:00,1.6427419
2017-01-17 07:00:00,2.7106538
2017-01-17 08:00:00,2.1859424
2017-01-17 09:00:00,0.7252941
2017-01-17 10:00:00,1.3985567
2017-01-17 11:00:00,1.4890901
2017-01-17 12:00:00,1.143533
2017-01-17 13:00:00,1.1199433
2017-01-17 14:00:00,0.9446144
2017-01-17 15:00:00,0.848343
2017-01-17 16:00:00,0.77629876
2017-01-17 17:00:00,0.794788
2017-01-17 18:00:00,1.0434362
2017-01-17 19:00:00,1.5840864
2017-01-17 20:00:00,1.2461799
2017-01-17 21:00:00,1.0918907
2017-01-17 22:00:00,0.7590847
2017-01-17 23:00:00,0.32873213
2017-01-18 00:00:00,2.5442507
2017-01-18 01:00:00,2.4314027
2017-01-18 02:00:00,2.6902518
2017-01-18 03:00:00,2.8094754
2017-01-18 04:00:00,2.2681875
2017-01-18 05:00:00,2.004238
2017-01-18 06:00:00,1.8996782
2017-01-18 07:00:00,1.9360192
2017-01-18 08:00:00,2.206982
2017-01-18 09:00:00,2.607369
2017-01-18 10:00:00,2.063531
2017-01-18 11:00:00,0.8018012
2017-01-18 12:00:00,0.009315014
2017-01-18 13:00:00,-0.6766987
2017-01-18 14:00:00,-0.20362973
2017-01-18 15:00:00,-0.42805076
2017-01-18 16:00:00,-1.2460392
2017-01-18 17:00:00,0.3778243
2017-01-18 18:00:00,1.3092983
2017-01-18 19:00:00,1.0918907
2017-01-18 20:00:00,-0.10417056
2017-01-18 21:00:00,-0.4714048
2017-01-18 22:00:00,-1.275367
2017-01-18 23:00:00,-1.5590808
2017-01-19 00:00:00,-0.4631164
2017-01-19 01:00:00,-0.026388407
2017-01-19 02:00:00,0.038642645
2017-01-19 03:00:00,0.5448648
2017-01-19 04:00:00,1.0319601
2017-01-19 05:00:00,1.6822705
2017-01-19 06:00:00,1.3143988
2017-01-19 07:00:00,1.0217592
2017-01-19 08:00:00,0.836867
2017-01-19 09:00:00,0.6251973
2017-01-19 10:00:00,0.46644497
2017-01-19 11:00:00,0.37336135
2017-01-19 12:00:00,0.4332919
2017-01-19 13:00:00,0.45114362
2017-01-19 14:00:00,0.2069583
2017-01-19 15:00:00,0.3191688
2017-01-19 16:00:00,0.28410316
2017-01-19 17:00:00,-0.24379611
2017-01-19 18:00:00,-1.0503085
2017-01-19 19:00:00,-1.3907652
2017-01-19 20:00:00,-1.4800234
2017-01-19 21:00:00,-1.6649156
2017-01-19 22:00:00,-1.8842361
2017-01-19 23:00:00,-2.2087538
2017-01-20 00:00:00,-1.1484926
2017-01-20 01:00:00,-1.3850272
2017-01-20 02:00:00,-1.7917898
2017-01-20 03:00:00,-2.694574
2017-01-20 04:00:00,-3.4959857
2017-01-20 05:00:00,-3.8154032
2017-01-20 06:00:00,-3.5610168
2017-01-20 07:00:00,-3.300255
2017-01-20 08:00:00,-3.1529791
2017-01-20 09:00:00,-2.9904015
2017-01-20 10:00:00,-2.8558762
2017-01-20 11:00:00,-3.052245
2017-01-20 12:00:00,-3.2970674
2017-01-20 13:00:00,-3.5393398
2017-01-20 14:00:00,-3.375487
2017-01-20 15:00:00,-3.0171788
2017-01-20 16:00:00,-3.0465066
2017-01-20 17:00:00,-3.2881415
2017-01-20 18:00:00,-3.3965266
2017-01-20 19:00:00,-3.3276703
2017-01-20 20:00:00,-3.087948
2017-01-20 21:00:00,-2.938759
2017-01-20 22:00:00,-3.1230137
2017-01-20 23:00:00,-3.2479756
2017-01-21 00:00:00,-2.956611
2017-01-21 01:00:00,-1.9741318
2017-01-21 02:00:00,-2.4229739
2017-01-21 03:00:00,-1.6674659
2017-01-21 04:00:00,-2.38472
2017-01-21 05:00:00,-3.989457
2017-01-21 06:00:00,-1.210336
2017-01-21 07:00:00,-1.3767388
2017-01-21 08:00:00,-0.35855675
2017-01-21 09:00:00,-1.136379
2017-01-21 10:00:00,0.49959803
2017-01-21 11:00:00,0.45751917
2017-01-21 12:00:00,-0.5906284
2017-01-21 13:00:00,-1.0687978
2017-01-21 14:00:00,0.050756454
2017-01-21 15:00:00,0.36507308
2017-01-21 16:00:00,0.55697846
2017-01-21 17:00:00,0.2745397
2017-01-21 18:00:00,0.1782682
2017-01-21 19:00:00,-0.10225797
2017-01-21 20:00:00,-0.37832117
2017-01-21 21:00:00,0.15085316
2017-01-21 22:00:00,0.75653446
2017-01-21 23:00:00,1.659956
2017-01-22 00:00:00,2.8075626
2017-01-22 01:00:00,2.9440002
2017-01-22 02:00:00,3.91054
2017-01-22 03:00:00,5.397966
2017-01-22 04:00:00,6.075054
2017-01-22 05:00:00,6.32689
2017-01-22 06:00:00,5.806004
2017-01-22 07:00:00,3.5515943
2017-01-22 08:00:00,0.39886367
2017-01-22 09:00:00,-0.4127493
2017-01-22 10:00:00,-0.9100454
2017-01-22 11:00:00,-2.0034597
2017-01-22 12:00:00,-1.9097383
2017-01-22 13:00:00,-1.7484357
2017-01-22 14:00:00,-2.0162108
2017-01-22 15:00:00,-1.6317625
2017-01-22 16:00:00,-0.94829893
2017-01-22 17:00:00,-0.23232007
2017-01-22 18:00:00,-0.38342142
2017-01-22 19:00:00,-1.9639308
2017-01-22 20:00:00,-3.798189
2017-01-22 21:00:00,-3.0885856
2017-01-22 22:00:00,-3.0152662
2017-01-22 23:00:00,-2.2387192
2017-01-23 00:00:00,-1.7229335
2017-01-23 01:00:00,-1.9639308
2017-01-23 02:00:00,-2.0990937
2017-01-23 03:00:00,-1.9977214
2017-01-23 04:00:00,-1.1433921
2017-01-23 05:00:00,0.014415503
2017-01-23 06:00:00,1.8920275
2017-01-23 07:00:00,-0.15963817
2017-01-23 08:00:00,2.794174
2017-01-23 09:00:00,2.3236551
2017-01-23 10:00:00,1.2602063
2017-01-23 11:00:00,2.8655806
2017-01-23 12:00:00,2.746357
2017-01-23 13:00:00,2.853467
2017-01-23 14:00:00,1.9589713
2017-01-23 15:00:00,2.714479
2017-01-23 16:00:00,1.186887
2017-01-23 17:00:00,1.3297002
2017-01-23 18:00:00,0.551878
2017-01-23 19:00:00,0.6698264
2017-01-23 20:00:00,0.96310365
2017-01-23 21:00:00,3.6867568
2017-01-23 22:00:00,3.9264793
2017-01-23 23:00:00,7.35081
2017-01-24 00:00:00,6.5309086
2017-01-24 01:00:00,6.815898
2017-01-24 02:00:00,4.9708014
2017-01-24 03:00:00,4.569139
2017-01-24 04:00:00,3.82702
2017-01-24 05:00:00,3.1939235
2017-01-24 06:00:00,2.4855952
2017-01-24 07:00:00,1.8180707
2017-01-24 08:00:00,1.2398044
2017-01-24 09:00:00,1.3762422
2017-01-24 10:00:00,2.3561707
2017-01-24 11:00:00,3.795142
2017-01-24 12:00:00,1.9717225
2017-01-24 13:00:00,0.3153435
2017-01-24 14:00:00,0.94333935
2017-01-24 15:00:00,1.8295467
2017-01-24 16:00:00,1.2410796
2017-01-24 17:00:00,2.198056
2017-01-24 18:00:00,1.9959497
2017-01-24 19:00:00,1.8894773
2017-01-24 20:00:00,0.29812932
2017-01-24 21:00:00,0.773111
2017-01-24 22:00:00,0.36316037
2017-01-24 23:00:00,0.32044387
2017-01-25 00:00:00,0.9031731
2017-01-25 01:00:00,0.81518996
2017-01-25 02:00:00,0.39440084
2017-01-25 03:00:00,0.17444277
2017-01-25 04:00:00,0.13491416
2017-01-25 05:00:00,0.34658384
2017-01-25 06:00:00,0.21269631
2017-01-25 07:00:00,0.018240929
2017-01-25 08:00:00,-0.12648511
2017-01-25 09:00:00,-0.5791521
2017-01-25 10:00:00,-0.8354511
2017-01-25 11:00:00,-1.5176394
2017-01-25 12:00:00,-2.3828075
2017-01-25 13:00:00,-1.5106263
2017-01-25 14:00:00,-0.9540372
2017-01-25 15:00:00,-1.9244025
2017-01-25 16:00:00,-2.6403816
2017-01-25 17:00:00,-2.904331
2017-01-25 18:00:00,-2.5115945
2017-01-25 19:00:00,-3.3391464
2017-01-25 20:00:00,-4.5294695
2017-01-25 21:00:00,-5.139614
2017-01-25 22:00:00,-5.8122387
2017-01-25 23:00:00,-5.87982
2017-01-26 00:00:00,-7.0459156
2017-01-26 01:00:00,-7.4934826
2017-01-26 02:00:00,-8.550555
2017-01-26 03:00:00,-9.114796
2017-01-26 04:00:00,-9.350055
2017-01-26 05:00:00,-8.94138
2017-01-26 06:00:00,-10.6015835
2017-01-26 07:00:00,-10.382901
2017-01-26 08:00:00,-7.6362953
2017-01-26 09:00:00,-9.854364
2017-01-26 10:00:00,-8.572232
2017-01-26 11:00:00,-5.90341
2017-01-26 12:00:00,0.027804136
2017-01-26 13:00:00,4.9778147
2017-01-26 14:00:00,7.373125
2017-01-26 15:00:00,6.125421
2017-01-26 16:00:00,1.3991942
2017-01-26 17:00:00,0.9044483
2017-01-26 18:00:00,2.358721
2017-01-26 19:00:00,3.640215
2017-01-26 20:00:00,3.375628
2017-01-26 21:00:00,3.8378584
2017-01-26 22:00:00,3.4221697
2017-01-26 23:00:00,2.4651933
2017-01-27 00:00:00,-2.1609366
2017-01-27 01:00:00,-3.1886823
2017-01-27 02:00:00,-4.775567
2017-01-27 03:00:00,-5.4061136
2017-01-27 04:00:00,-6.6200266
2017-01-27 05:00:00,-3.574406
2017-01-27 06:00:00,-3.4086401
2017-01-27 07:00:00,6.2357187
2017-01-27 08:00:00,13.530672
2017-01-27 09:00:00,15.055715
2017-01-27 10:00:00,12.942205
2017-01-27 11:00:00,11.127711
2017-01-27 12:00:00,10.113992
2017-01-27 13:00:00,9.376973
2017-01-27 14:00:00,10.486327
2017-01-27 15:00:00,8.386844
2017-01-27 16:00:00,8.999538
2017-01-27 17:00:00,8.88924
2017-01-27 18:00:00,8.91283
2017-01-27 19:00:00,8.875215
2017-01-27 20:00:00,8.804445
2017-01-27 21:00:00,7.5076494
2017-01-27 22:00:00,8.340302
2017-01-27 23:00:00,8.421909
2017-01-28 00:00:00,6.8101597
2017-01-28 01:00:00,6.287361
2017-01-28 02:00:00,6.6348314
2017-01-28 03:00:00,6.6596956
2017-01-28 04:00:00,7.501911
2017-01-28 05:00:00,7.8079405
2017-01-28 06:00:00,7.6179476
2017-01-28 07:00:00,8.256145
2017-01-28 08:00:00,8.27017
2017-01-28 09:00:00,7.5745935
2017-01-28 10:00:00,8.061688
2017-01-28 11:00:00,8.423184
2017-01-28 12:00:00,7.8525696
2017-01-28 13:00:00,7.579694
2017-01-28 14:00:00,7.985819
2017-01-28 15:00:00,7.736533
2017-01-28 16:00:00,7.1461535
2017-01-28 17:00:00,7.2277613
2017-01-28 18:00:00,7.715494
2017-01-28 19:00:00,6.094818
2017-01-28 20:00:00,5.371826
2017-01-28 21:00:00,4.966976
2017-01-28 22:00:00,3.4183445
2017-01-28 23:00:00,1.3437266
2017-01-29 00:00:00,3.2073123
2017-01-29 01:00:00,2.75082
2017-01-29 02:00:00,1.7262621
2017-01-29 03:00:00,0.06924558
2017-01-29 04:00:00,-1.3882151
2017-01-29 05:00:00,-1.4704602
2017-01-29 06:00:00,-1.7458856
2017-01-29 07:00:00,-2.8220856
2017-01-29 08:00:00,-3.7076557
2017-01-29 09:00:00,-2.683098
2017-01-29 10:00:00,-1.3276467
2017-01-29 11:00:00,1.2959096
2017-01-29 12:00:00,6.557049
2017-01-29 13:00:00,6.4218864
2017-01-29 14:00:00,5.878686
2017-01-29 15:00:00,7.1895075
2017-01-29 16:00:00,5.751174
2017-01-29 17:00:00,4.1413364
2017-01-29 18:00:00,3.7103467
2017-01-29 19:00:00,4.1687517
2017-01-29 20:00:00,1.8958529
2017-01-29 21:00:00,2.850279
2017-01-29 22:00:00,-0.7850838
2017-01-29 23:00:00,-3.3518975
2017-01-30 00:00:00,-1.156781
2017-01-30 01:00:00,-3.5629299
2017-01-30 02:00:00,-4.110593
2017-01-30 03:00:00,-4.4249096
2017-01-30 04:00:00,-4.797882
2017-01-30 05:00:00,-4.4638014
2017-01-30 06:00:00,-4.515443
2017-01-30 07:00:00,-2.767893
2017-01-30 08:00:00,-2.6875608
2017-01-30 09:00:00,-3.9881818
2017-01-30 10:00:00,-4.565173
2017-01-30 11:00:00,-5.056093
2017-01-30 12:00:00,-4.198576
2017-01-30 13:00:00,-3.4991739
2017-01-30 14:00:00,-5.2301474
2017-01-30 15:00:00,-4.5320196
2017-01-30 16:00:00,-3.1115377
2017-01-30 17:00:00,10.534781
2017-01-30 18:00:00,10.764302
2017-01-30 19:00:00,10.399619
2017-01-30 20:00:00,7.9564915
2017-01-30 21:00:00,8.597876
2017-01-30 22:00:00,8.125444
2017-01-30 23:00:00,8.047025
2017-01-31 00:00:00,7.3590984
2017-01-31 01:00:00,7.4489946
2017-01-31 02:00:00,7.9756184
2017-01-31 03:00:00,7.5274143
2017-01-31 04:00:00,7.923976
2017-01-31 05:00:00,8.096754
2017-01-31 06:00:00,7.9992075
2017-01-31 07:00:00,7.857032
2017-01-31 08:00:00,7.028205
2017-01-31 09:00:00,6.7642555
2017-01-31 10:00:00,6.7425785
2017-01-31 11:00:00,7.1448784
2017-01-31 12:00:00,7.54144
2017-01-31 13:00:00,7.7473717
2017-01-31 14:00:00,7.310006
2017-01-31 15:00:00,7.7256947
2017-01-31 16:00:00,6.9733753
2017-01-31 17:00:00,5.807279
2017-01-31 18:00:00,4.2095556
2017-01-31 19:00:00,2.5385127
2017-01-31 20:00:00,3.0262456
2017-01-31 21:00:00,3.5554197
2017-01-31 22:00:00,2.6781383
2017-01-31 23:00:00,1.2398044
2017-02-01 00:00:00,0.3529594
2017-02-01 01:00:00,0.14766526
2017-02-01 02:00:00,-1.4207306
2017-02-01 03:00:00,-2.3993838
2017-02-01 04:00:00,-3.9422772
2017-02-01 05:00:00,-4.5052423
2017-02-01 06:00:00,-4.408971
2017-02-01 07:00:00,-3.021642
2017-02-01 08:00:00,-0.09205699
2017-02-01 09:00:00,0.74760866
2017-02-01 10:00:00,5.642789
2017-02-01 11:00:00,7.6007338
2017-02-01 12:00:00,8.314162
2017-02-01 13:00:00,7.772237
2017-02-01 14:00:00,8.108231
2017-02-01 15:00:00,6.386183
2017-02-01 16:00:00,5.094488
2017-02-01 17:00:00,2.4250271
2017-02-01 18:00:00,0.2637012
2017-02-01 19:00:00,-1.8274934
2017-02-01 20:00:00,-3.3047183
2017-02-01 21:00:00,-5.840929
