time,CapacityFactor
2017-01-03 18:00:00,0.4089028217806852
2017-01-03 19:00:00,0.3964706422490083
2017-01-03 20:00:00,0.40609756403090114
2017-01-03 21:00:00,0.41140907482714617
2017-01-03 22:00:00,0.3850330358624133
2017-01-03 23:00:00,0.38233774502341683
2017-01-04 00:00:00,0.42300476926968295
2017-01-04 01:00:00,0.44253613013674903
2017-01-04 02:00:00,0.4352060993295121
2017-01-04 03:00:00,0.399735034587325
2017-01-04 04:00:00,0.3766984337619728
2017-01-04 05:00:00,0.3705006539647861
2017-01-04 06:00:00,0.3576471514611172
2017-01-04 07:00:00,0.32269114960173917
2017-01-04 08:00:00,0.2917226339871055
2017-01-04 09:00:00,0.26100260133508724
2017-01-04 10:00:00,0.22578086472674033
2017-01-04 11:00:00,0.16034161229247024
2017-01-04 12:00:00,0.09118112619009491
2017-01-04 13:00:00,0.1219576128487481
2017-01-04 14:00:00,0.09916603335081217
2017-01-04 15:00:00,0.0639314234988542
2017-01-04 16:00:00,0.061772033729818904
2017-01-04 17:00:00,0.061901536537385976
2017-01-04 18:00:00,0.053816725421267905
2017-01-04 19:00:00,0.04579837090413754
2017-01-04 20:00:00,0.027457474587633274
2017-01-04 21:00:00,0.010157346748904702
2017-01-04 22:00:00,0.0011208945816041744
2017-01-04 23:00:00,0.001420599734843117
2017-01-05 00:00:00,0.010588101320203332
2017-01-05 01:00:00,0.03927084531345905
2017-01-05 02:00:00,0.08106921233730925
2017-01-05 03:00:00,0.11027960356540142
2017-01-05 04:00:00,0.1420965477966489
2017-01-05 05:00:00,0.16442548031710114
2017-01-05 06:00:00,0.17295892399898213
2017-01-05 07:00:00,0.14747228862424594
2017-01-05 08:00:00,0.14730696222454676
2017-01-05 09:00:00,0.1729793975653826
2017-01-05 10:00:00,0.21857546511413634
2017-01-05 11:00:00,0.20514724673971474
2017-01-05 12:00:00,0.2185652797072807
2017-01-05 13:00:00,0.2516205912988348
2017-01-05 14:00:00,0.3246892798459195
2017-01-05 15:00:00,0.36953116481906395
2017-01-05 16:00:00,0.3855941656355362
2017-01-05 17:00:00,0.4027898577251179
2017-01-05 18:00:00,0.4083657776875155
2017-01-05 19:00:00,0.4348488467526188
2017-01-05 20:00:00,0.4808787411777246
2017-01-05 21:00:00,0.4739796673624622
2017-01-05 22:00:00,0.483015103764934
2017-01-05 23:00:00,0.5193301386276068
2017-01-06 00:00:00,0.5529008681930093
2017-01-06 01:00:00,0.6075805254794503
2017-01-06 02:00:00,0.6418668213581226
2017-01-06 03:00:00,0.6519278076526835
2017-01-06 04:00:00,0.6484196250058638
2017-01-06 05:00:00,0.6529304364103075
2017-01-06 06:00:00,0.6650252155538112
2017-01-06 07:00:00,0.6445832097000388
2017-01-06 08:00:00,0.5937194040073596
2017-01-06 09:00:00,0.50686596510207
2017-01-06 10:00:00,0.39346451153322914
2017-01-06 11:00:00,0.329540966723877
2017-01-06 12:00:00,0.2839976169958137
2017-01-06 13:00:00,0.31949259833441884
2017-01-06 14:00:00,0.31278971772768116
2017-01-06 15:00:00,0.27946994318290336
2017-01-06 16:00:00,0.22718147957034332
2017-01-06 17:00:00,0.17177696440468918
2017-01-06 18:00:00,0.1525801088058866
2017-01-06 19:00:00,0.1377897269993681
2017-01-06 20:00:00,0.12483981224409867
2017-01-06 21:00:00,0.13653223389253225
2017-01-06 22:00:00,0.12469505097087351
2017-01-06 23:00:00,0.10817367705515554
2017-01-07 00:00:00,0.08712144625277005
2017-01-07 01:00:00,0.07889827497380175
2017-01-07 02:00:00,0.0673787917161533
2017-01-07 03:00:00,0.06761425787501746
2017-01-07 04:00:00,0.06597517296185859
2017-01-07 05:00:00,0.07572528919431218
2017-01-07 06:00:00,0.08044961682859793
2017-01-07 07:00:00,0.08149479969948938
2017-01-07 08:00:00,0.08664005973781855
2017-01-07 09:00:00,0.07654101900047583
2017-01-07 10:00:00,0.034399321896340006
2017-01-07 11:00:00,0.008308032388617513
2017-01-07 12:00:00,0.003967135489226157
2017-01-07 13:00:00,0.014592489408053015
2017-01-07 14:00:00,0.0075545775402928094
2017-01-07 15:00:00,0.0005042987080555947
2017-01-07 16:00:00,3.396645833593667e-06
2017-01-07 17:00:00,3.494215887278422e-05
2017-01-07 18:00:00,0.005940976160577327
2017-01-07 19:00:00,0.020649088580778897
2017-01-07 20:00:00,0.030241657357359897
2017-01-07 21:00:00,0.038965373441187376
2017-01-07 22:00:00,0.07052981157948032
2017-01-07 23:00:00,0.09786429303788097
2017-01-08 00:00:00,0.10483663901954526
2017-01-08 01:00:00,0.11128371615044964
2017-01-08 02:00:00,0.09619873691733859
2017-01-08 03:00:00,0.07236773062793428
2017-01-08 04:00:00,0.06164464113296299
2017-01-08 05:00:00,0.052344986713921425
2017-01-08 06:00:00,0.036414206626001804
2017-01-08 07:00:00,0.03970989057080303
2017-01-08 08:00:00,0.048757700113654906
2017-01-08 09:00:00,0.05315528426273781
2017-01-08 10:00:00,0.0517356509937506
2017-01-08 11:00:00,0.056143199689846095
2017-01-08 12:00:00,0.0271457178137089
2017-01-08 13:00:00,0.02124656380556609
2017-01-08 14:00:00,0.0218293953155384
2017-01-08 15:00:00,0.03132858397613677
2017-01-08 16:00:00,0.05505097514866044
2017-01-08 17:00:00,0.08732296109052887
2017-01-08 18:00:00,0.13070081789498994
2017-01-08 19:00:00,0.18905126505919417
2017-01-08 20:00:00,0.26849374857400493
2017-01-08 21:00:00,0.38001789508956973
2017-01-08 22:00:00,0.4559646103935179
2017-01-08 23:00:00,0.5581759056793483
2017-01-09 00:00:00,0.6383359960711552
2017-01-09 01:00:00,0.6740077090648848
2017-01-09 02:00:00,0.7081815074880772
2017-01-09 03:00:00,0.743421863591358
2017-01-09 04:00:00,0.757005428983044
2017-01-09 05:00:00,0.7543728701708001
2017-01-09 06:00:00,0.7539016001955067
2017-01-09 07:00:00,0.7157586212787355
2017-01-09 08:00:00,0.6251831758224954
2017-01-09 09:00:00,0.5907303236216702
2017-01-09 10:00:00,0.5539807711989123
2017-01-09 11:00:00,0.5821840759484912
2017-01-09 12:00:00,0.5828067984552524
2017-01-09 13:00:00,0.5544874067195963
2017-01-09 14:00:00,0.5733212551826157
2017-01-09 15:00:00,0.6370567318372481
2017-01-09 16:00:00,0.5974688609681517
2017-01-09 17:00:00,0.6283638984827865
2017-01-09 18:00:00,0.6354262919139191
2017-01-09 19:00:00,0.6311501155717931
2017-01-09 20:00:00,0.6689541832404007
2017-01-09 21:00:00,0.6945149042469516
2017-01-09 22:00:00,0.6942645135401434
2017-01-09 23:00:00,0.7067574688374113
2017-01-10 00:00:00,0.7494515147426898
2017-01-10 01:00:00,0.7556145877684273
2017-01-10 02:00:00,0.7156591828202734
2017-01-10 03:00:00,0.721907810255214
2017-01-10 04:00:00,0.704620033780544
2017-01-10 05:00:00,0.6696756851585108
2017-01-10 06:00:00,0.6450375728514339
2017-01-10 07:00:00,0.5811920619353682
2017-01-10 08:00:00,0.5879268738568114
2017-01-10 09:00:00,0.5572968804811544
2017-01-10 10:00:00,0.5560180760379929
2017-01-10 11:00:00,0.567461798104829
2017-01-10 12:00:00,0.6370706786921971
2017-01-10 13:00:00,0.668945840582287
2017-01-10 14:00:00,0.7220694231266717
2017-01-10 15:00:00,0.7010896521903065
2017-01-10 16:00:00,0.6697686641050197
2017-01-10 17:00:00,0.6578215431204101
2017-01-10 18:00:00,0.6171984267883039
2017-01-10 19:00:00,0.6110123840309509
2017-01-10 20:00:00,0.5950420678181256
2017-01-10 21:00:00,0.6074047085309873
2017-01-10 22:00:00,0.6551838304644354
2017-01-10 23:00:00,0.7432240693528526
2017-01-11 00:00:00,0.7936951880904441
2017-01-11 01:00:00,0.8151128567782384
2017-01-11 02:00:00,0.8197988333888043
2017-01-11 03:00:00,0.8135604648102761
2017-01-11 04:00:00,0.8115044582235913
2017-01-11 05:00:00,0.8049206853152
2017-01-11 06:00:00,0.8082961825706292
2017-01-11 07:00:00,0.8103763299640336
2017-01-11 08:00:00,0.8124250921239685
2017-01-11 09:00:00,0.8090141156463587
2017-01-11 10:00:00,0.7575028720959056
2017-01-11 11:00:00,0.7163863190996281
2017-01-11 12:00:00,0.793802880884795
2017-01-11 13:00:00,0.7861497959609788
2017-01-11 14:00:00,0.8053592710227748
2017-01-11 15:00:00,0.7643542025527831
2017-01-11 16:00:00,0.745705713917558
2017-01-11 17:00:00,0.7223124451380794
2017-01-11 18:00:00,0.6896225742915979
2017-01-11 19:00:00,0.6781173280238199
2017-01-11 20:00:00,0.6739665688724615
2017-01-11 21:00:00,0.6739660873616788
2017-01-11 22:00:00,0.6884595187035072
2017-01-11 23:00:00,0.6763842775819247
2017-01-12 00:00:00,0.6646539014586366
2017-01-12 01:00:00,0.6552828233881235
2017-01-12 02:00:00,0.618227867729774
2017-01-12 03:00:00,0.6356204383578941
2017-01-12 04:00:00,0.5902570451814192
2017-01-12 05:00:00,0.5323741486901358
2017-01-12 06:00:00,0.4626068117845559
2017-01-12 07:00:00,0.38147872829974333
2017-01-12 08:00:00,0.33732671780748036
2017-01-12 09:00:00,0.3445932107961917
2017-01-12 10:00:00,0.5197547998867242
2017-01-12 11:00:00,0.39647275421868616
2017-01-12 12:00:00,0.44317152949055066
2017-01-12 13:00:00,0.6293908152597473
2017-01-12 14:00:00,0.5252650788386656
2017-01-12 15:00:00,0.5295759678420575
2017-01-12 16:00:00,0.5733257499639288
2017-01-12 17:00:00,0.6243452861795168
2017-01-12 18:00:00,0.6628530712896896
2017-01-12 19:00:00,0.6984961782783493
2017-01-12 20:00:00,0.7291401011812861
2017-01-12 21:00:00,0.7568543072433749
2017-01-12 22:00:00,0.7580121627978168
2017-01-12 23:00:00,0.7267604066988922
2017-01-13 00:00:00,0.6340667579074799
2017-01-13 01:00:00,0.6371321380708648
2017-01-13 02:00:00,0.663129062829224
2017-01-13 03:00:00,0.7052661141145259
2017-01-13 04:00:00,0.7202032522281685
2017-01-13 05:00:00,0.7373177744772769
2017-01-13 06:00:00,0.745286831099061
2017-01-13 07:00:00,0.7413458554566595
2017-01-13 08:00:00,0.744556673162262
2017-01-13 09:00:00,0.7283795797936409
2017-01-13 10:00:00,0.7301873537513298
2017-01-13 11:00:00,0.6218612326564626
2017-01-13 12:00:00,0.6294395724118602
2017-01-13 13:00:00,0.6517239914361903
2017-01-13 14:00:00,0.580288060079772
2017-01-13 15:00:00,0.604311069456475
2017-01-13 16:00:00,0.5258047939908399
2017-01-13 17:00:00,0.5033087590832231
2017-01-13 18:00:00,0.5049761642959131
2017-01-13 19:00:00,0.5134272983595299
2017-01-13 20:00:00,0.5063254105660295
2017-01-13 21:00:00,0.5424895186187314
2017-01-13 22:00:00,0.5466264912734369
2017-01-13 23:00:00,0.5382476546879372
2017-01-14 00:00:00,0.5407811593116173
2017-01-14 01:00:00,0.5522666900504621
2017-01-14 02:00:00,0.532087838470353
2017-01-14 03:00:00,0.5256688255779268
2017-01-14 04:00:00,0.5463970183490994
2017-01-14 05:00:00,0.5478972693259838
2017-01-14 06:00:00,0.5774219400629963
2017-01-14 07:00:00,0.598931545683223
2017-01-14 08:00:00,0.6075034178490137
2017-01-14 09:00:00,0.616338170225112
2017-01-14 10:00:00,0.5536114910237384
2017-01-14 11:00:00,0.5171440375546068
2017-01-14 12:00:00,0.51522164391171
2017-01-14 13:00:00,0.48008158389010297
2017-01-14 14:00:00,0.5607322200951479
2017-01-14 15:00:00,0.5145026087662771
2017-01-14 16:00:00,0.5068651088279251
2017-01-14 17:00:00,0.5089864462683704
2017-01-14 18:00:00,0.49134525274631236
2017-01-14 19:00:00,0.4850504163277358
2017-01-14 20:00:00,0.49384157649130633
2017-01-14 21:00:00,0.492307479491638
2017-01-14 22:00:00,0.4935266759219296
2017-01-14 23:00:00,0.51156
2017-01-15 00:00:00,0.5442601496795642
2017-01-15 01:00:00,0.6073961476980754
2017-01-15 02:00:00,0.6477454218127803
2017-01-15 03:00:00,0.6726659547717564
2017-01-15 04:00:00,0.6901676212463612
2017-01-15 05:00:00,0.7021260139855847
2017-01-15 06:00:00,0.6924314135998484
2017-01-15 07:00:00,0.6842730432621017
2017-01-15 08:00:00,0.66650017499882
2017-01-15 09:00:00,0.6674314352783333
2017-01-15 10:00:00,0.6147664728146652
2017-01-15 11:00:00,0.6260801172926447
2017-01-15 12:00:00,0.6255904581767898
2017-01-15 13:00:00,0.5879138651901258
2017-01-15 14:00:00,0.5337005530022959
2017-01-15 15:00:00,0.46591906899206903
2017-01-15 16:00:00,0.46432475060547473
2017-01-15 17:00:00,0.4375551747307023
2017-01-15 18:00:00,0.4039584308937318
2017-01-15 19:00:00,0.3673823658837955
2017-01-15 20:00:00,0.3248096781673053
2017-01-15 21:00:00,0.29627320910110366
2017-01-15 22:00:00,0.24169658419235795
2017-01-15 23:00:00,0.2632245246924525
2017-01-16 00:00:00,0.2557140063822959
2017-01-16 01:00:00,0.24626760637389983
2017-01-16 02:00:00,0.2532925723920583
2017-01-16 03:00:00,0.2589786203919108
2017-01-16 04:00:00,0.2685144352709067
2017-01-16 05:00:00,0.2379058706317074
2017-01-16 06:00:00,0.24063527511879515
2017-01-16 07:00:00,0.2590276007845403
2017-01-16 08:00:00,0.2522109419900618
2017-01-16 09:00:00,0.21344425320121058
2017-01-16 10:00:00,0.13152574714158027
2017-01-16 11:00:00,0.12825541364537402
2017-01-16 12:00:00,0.1487440908196881
2017-01-16 13:00:00,0.22314615476587177
2017-01-16 14:00:00,0.118113312926577
2017-01-16 15:00:00,0.08556478123242531
2017-01-16 16:00:00,0.04703510262178868
2017-01-16 17:00:00,0.03785801002546622
2017-01-16 18:00:00,0.024745628326810057
2017-01-16 19:00:00,0.014877498615533705
2017-01-16 20:00:00,0.011456575942197593
2017-01-16 21:00:00,0.006279034667134985
2017-01-16 22:00:00,0.011824759419027692
2017-01-16 23:00:00,0.021093137643029454
2017-01-17 00:00:00,0.025476451213760166
2017-01-17 01:00:00,0.025053411446456505
2017-01-17 02:00:00,0.02064660360584483
2017-01-17 03:00:00,0.014430238046085309
2017-01-17 04:00:00,0.009825738781532969
2017-01-17 05:00:00,0.006675677444964415
2017-01-17 06:00:00,0.003713122430652613
2017-01-17 07:00:00,0.0018293592900182863
2017-01-17 08:00:00,0.0010196602000557223
2017-01-17 09:00:00,0.00020334983922741051
2017-01-17 10:00:00,0.00044600944483406653
2017-01-17 11:00:00,4.43358987628661e-07
2017-01-17 12:00:00,0.0
2017-01-17 13:00:00,1.1037313884878865e-05
2017-01-17 14:00:00,3.062420949515718e-05
2017-01-17 15:00:00,0.00010794200614798624
2017-01-17 16:00:00,0.001516408980416332
2017-01-17 17:00:00,0.0033696885526071033
2017-01-17 18:00:00,0.010457032209737155
2017-01-17 19:00:00,0.022187253137706014
2017-01-17 20:00:00,0.03861985819296664
2017-01-17 21:00:00,0.04690400722290727
2017-01-17 22:00:00,0.05981317775172274
2017-01-17 23:00:00,0.057080228371037475
2017-01-18 00:00:00,0.06903660993595519
2017-01-18 01:00:00,0.07657649159943516
2017-01-18 02:00:00,0.08342334513674257
2017-01-18 03:00:00,0.08882177351917316
2017-01-18 04:00:00,0.08915827729754917
2017-01-18 05:00:00,0.07771768501409
2017-01-18 06:00:00,0.07823122594145053
2017-01-18 07:00:00,0.06451224874144373
2017-01-18 08:00:00,0.04963475477303732
2017-01-18 09:00:00,0.042548991778578384
2017-01-18 10:00:00,0.05942301319294731
2017-01-18 11:00:00,0.025921599040767483
2017-01-18 12:00:00,0.011604549936632432
2017-01-18 13:00:00,0.031230059618973394
2017-01-18 14:00:00,0.03448848108279943
2017-01-18 15:00:00,0.013692804598392823
2017-01-18 16:00:00,0.008057230636156099
2017-01-18 17:00:00,0.0072339017888099245
2017-01-18 18:00:00,0.010760553707267162
2017-01-18 19:00:00,0.015695810696978976
2017-01-18 20:00:00,0.017374873301508272
2017-01-18 21:00:00,0.009397042539131803
2017-01-18 22:00:00,0.007594485834791397
2017-01-18 23:00:00,0.0018419048780198197
2017-01-19 00:00:00,0.002177286317888661
2017-01-19 01:00:00,0.0032822855293771595
2017-01-19 02:00:00,0.0028975702940653575
2017-01-19 03:00:00,0.002739461878842298
2017-01-19 04:00:00,0.0026330764773281404
2017-01-19 05:00:00,0.0010246081204241392
2017-01-19 06:00:00,0.00021232484997470462
2017-01-19 07:00:00,6.071814850500162e-06
2017-01-19 08:00:00,0.0
2017-01-19 09:00:00,0.0
2017-01-19 10:00:00,0.0
2017-01-19 11:00:00,0.0
2017-01-19 12:00:00,0.0004904254837011924
2017-01-19 13:00:00,0.003946424267187745
2017-01-19 14:00:00,0.0058612078112113206
2017-01-19 15:00:00,0.00940236606555847
2017-01-19 16:00:00,0.007864542451972094
2017-01-19 17:00:00,0.00885627546946962
2017-01-19 18:00:00,0.00971293141563385
2017-01-19 19:00:00,0.017730702524262756
2017-01-19 20:00:00,0.02680617089489666
2017-01-19 21:00:00,0.03786039599291961
2017-01-19 22:00:00,0.015439836641026414
2017-01-19 23:00:00,0.017593353405517584
2017-01-20 00:00:00,0.02583086785602068
2017-01-20 01:00:00,0.029908945888332077
2017-01-20 02:00:00,0.02540504461283809
2017-01-20 03:00:00,0.021327742542498536
2017-01-20 04:00:00,0.018724785570499294
2017-01-20 05:00:00,0.02969757936203973
2017-01-20 06:00:00,0.03427414175179337
2017-01-20 07:00:00,0.04025052428480811
2017-01-20 08:00:00,0.0483453647180922
2017-01-20 09:00:00,0.07248074889732789
2017-01-20 10:00:00,0.0814749899628432
2017-01-20 11:00:00,0.08948382186022598
2017-01-20 12:00:00,0.08628006435051741
2017-01-20 13:00:00,0.08670243424037474
2017-01-20 14:00:00,0.06127797133134636
2017-01-20 15:00:00,0.05466604717613709
2017-01-20 16:00:00,0.07405772196724004
2017-01-20 17:00:00,0.12261646277452647
2017-01-20 18:00:00,0.18385139590381713
2017-01-20 19:00:00,0.21143819840089534
2017-01-20 20:00:00,0.1996228549456019
2017-01-20 21:00:00,0.21809082678223957
2017-01-20 22:00:00,0.21955371986141028
2017-01-20 23:00:00,0.27723591507586803
2017-01-21 00:00:00,0.2520422955850819
2017-01-21 01:00:00,0.2421197597961861
2017-01-21 02:00:00,0.24634960297819308
2017-01-21 03:00:00,0.2558442905706949
2017-01-21 04:00:00,0.21938908233649673
2017-01-21 05:00:00,0.1845275076884297
2017-01-21 06:00:00,0.16249461151164463
2017-01-21 07:00:00,0.1505723010697646
2017-01-21 08:00:00,0.16024381438917967
2017-01-21 09:00:00,0.15602536187531507
2017-01-21 10:00:00,0.17658875192016374
2017-01-21 11:00:00,0.1668029058198991
2017-01-21 12:00:00,0.16574891005414327
2017-01-21 13:00:00,0.14806830914179264
2017-01-21 14:00:00,0.08726105671222446
2017-01-21 15:00:00,0.04501830370570195
2017-01-21 16:00:00,0.031990067682763516
2017-01-21 17:00:00,0.04247255740317695
2017-01-21 18:00:00,0.047099289327131234
2017-01-21 19:00:00,0.03500634317204334
2017-01-21 20:00:00,0.027031503576082156
2017-01-21 21:00:00,0.02768756279380411
2017-01-21 22:00:00,0.013141552192748056
2017-01-21 23:00:00,0.020700388098828692
2017-01-22 00:00:00,0.009589273629811388
2017-01-22 01:00:00,0.0014191379327105327
2017-01-22 02:00:00,0.00015197714159002106
2017-01-22 03:00:00,2.026776373392675e-05
2017-01-22 04:00:00,2.970723659759382e-05
2017-01-22 05:00:00,5.115089193808413e-05
2017-01-22 06:00:00,9.732299027168093e-06
2017-01-22 07:00:00,0.0
2017-01-22 08:00:00,0.0
2017-01-22 09:00:00,0.0
2017-01-22 10:00:00,0.0
2017-01-22 11:00:00,0.0
2017-01-22 12:00:00,0.0
2017-01-22 13:00:00,0.0
2017-01-22 14:00:00,0.0
2017-01-22 15:00:00,0.0
2017-01-22 16:00:00,0.0
2017-01-22 17:00:00,0.0
2017-01-22 18:00:00,0.0
2017-01-22 19:00:00,0.0
2017-01-22 20:00:00,1e-06
2017-01-22 21:00:00,0.00017465882694283618
2017-01-22 22:00:00,0.0005252130205818359
2017-01-22 23:00:00,0.011847387677466696
2017-01-23 00:00:00,0.020764148987264006
2017-01-23 01:00:00,0.019723479710442134
2017-01-23 02:00:00,0.031329225199666175
2017-01-23 03:00:00,0.05577983262675401
2017-01-23 04:00:00,0.07843344867090288
2017-01-23 05:00:00,0.0779436688184989
2017-01-23 06:00:00,0.07474941754757458
2017-01-23 07:00:00,0.08118772377684429
2017-01-23 08:00:00,0.11750427295297938
2017-01-23 09:00:00,0.1756780961642419
2017-01-23 10:00:00,0.2017236655895055
2017-01-23 11:00:00,0.20677665012385088
2017-01-23 12:00:00,0.17177080598317584
2017-01-23 13:00:00,0.22595283745839007
2017-01-23 14:00:00,0.27206438721921
2017-01-23 15:00:00,0.3739304510347606
2017-01-23 16:00:00,0.40609972062132915
2017-01-23 17:00:00,0.4039563796377944
2017-01-23 18:00:00,0.437566881113118
2017-01-23 19:00:00,0.48817952454667635
2017-01-23 20:00:00,0.5189411424621329
2017-01-23 21:00:00,0.5381868209940861
2017-01-23 22:00:00,0.5674748175849024
2017-01-23 23:00:00,0.5596176209896899
2017-01-24 00:00:00,0.5712054885152551
2017-01-24 01:00:00,0.5699500387726194
2017-01-24 02:00:00,0.5598780131034472
2017-01-24 03:00:00,0.5657906642396555
2017-01-24 04:00:00,0.5679288937266249
2017-01-24 05:00:00,0.5591117073294181
2017-01-24 06:00:00,0.5445566773316162
2017-01-24 07:00:00,0.5271560964432944
2017-01-24 08:00:00,0.5274193402582378
2017-01-24 09:00:00,0.5119591082817425
2017-01-24 10:00:00,0.46835538183440484
2017-01-24 11:00:00,0.4509105497235297
2017-01-24 12:00:00,0.584885967674821
2017-01-24 13:00:00,0.6462474601968368
2017-01-24 14:00:00,0.4675466704391105
2017-01-24 15:00:00,0.44301886695240256
2017-01-24 16:00:00,0.4468233335211742
2017-01-24 17:00:00,0.48628846263722875
2017-01-24 18:00:00,0.5047149930430497
2017-01-24 19:00:00,0.5252458916827951
2017-01-24 20:00:00,0.5641300210068533
2017-01-24 21:00:00,0.6073947658851738
2017-01-24 22:00:00,0.6432764948313618
2017-01-24 23:00:00,0.6529600948454347
2017-01-25 00:00:00,0.6597388136747109
2017-01-25 01:00:00,0.6699162902211283
2017-01-25 02:00:00,0.6724899300365283
2017-01-25 03:00:00,0.6679630893556379
2017-01-25 04:00:00,0.6729381642065699
2017-01-25 05:00:00,0.6805785453825761
2017-01-25 06:00:00,0.6878294188718768
2017-01-25 07:00:00,0.7119640862720459
2017-01-25 08:00:00,0.7413159712931692
2017-01-25 09:00:00,0.7469917251878533
2017-01-25 10:00:00,0.7456719788275689
2017-01-25 11:00:00,0.7518298113194282
2017-01-25 12:00:00,0.7587309516159431
2017-01-25 13:00:00,0.7473455824835252
2017-01-25 14:00:00,0.7511150436345274
2017-01-25 15:00:00,0.78668191184353
2017-01-25 16:00:00,0.7737318750437792
2017-01-25 17:00:00,0.7715163501714106
2017-01-25 18:00:00,0.7720313668935895
2017-01-25 19:00:00,0.7707416415714761
2017-01-25 20:00:00,0.7707443330226518
2017-01-25 21:00:00,0.7708469506342056
2017-01-25 22:00:00,0.7819567988824421
2017-01-25 23:00:00,0.7801804970778039
2017-01-26 00:00:00,0.777126535331558
2017-01-26 01:00:00,0.7790433687026946
2017-01-26 02:00:00,0.7795288729374996
2017-01-26 03:00:00,0.7721285381307903
2017-01-26 04:00:00,0.7593054859350458
2017-01-26 05:00:00,0.7585828173421155
2017-01-26 06:00:00,0.7637127870117973
2017-01-26 07:00:00,0.7791403588189174
2017-01-26 08:00:00,0.7807716856301741
2017-01-26 09:00:00,0.7817128414176732
2017-01-26 10:00:00,0.7337007951316441
2017-01-26 11:00:00,0.7618544426080475
2017-01-26 12:00:00,0.7585879094643733
2017-01-26 13:00:00,0.7590570739971112
2017-01-26 14:00:00,0.7668250262609334
2017-01-26 15:00:00,0.7434758447577493
2017-01-26 16:00:00,0.7301722095056865
2017-01-26 17:00:00,0.7631245019713129
2017-01-26 18:00:00,0.7712103758735827
2017-01-26 19:00:00,0.7729361926579925
2017-01-26 20:00:00,0.7700667630415597
2017-01-26 21:00:00,0.7691131014587774
2017-01-26 22:00:00,0.7496655695728538
2017-01-26 23:00:00,0.7639068823351672
2017-01-27 00:00:00,0.7637163279862154
2017-01-27 01:00:00,0.7573918332075062
2017-01-27 02:00:00,0.7413223981029597
2017-01-27 03:00:00,0.7397564658798185
2017-01-27 04:00:00,0.7028666215573591
2017-01-27 05:00:00,0.7035416767638563
2017-01-27 06:00:00,0.7077329738543107
2017-01-27 07:00:00,0.7134912286944229
2017-01-27 08:00:00,0.6998972943949454
2017-01-27 09:00:00,0.6739988109473111
2017-01-27 10:00:00,0.7157752046036125
2017-01-27 11:00:00,0.6580959224972084
2017-01-27 12:00:00,0.6571161131345734
2017-01-27 13:00:00,0.570674616467906
2017-01-27 14:00:00,0.38271076451522956
